order_id,customer_id,order_date,status,product_id,quantity,price
a58fac09-f962-4751-998f-54aec584bc9e,4299da4e-b2d1-4a44-b830-ed5028286de4,2025-02-28,CREATED,0cbd9ab3-f743-48b6-a737-3385007667c6,1,150.41
3bca0722-1b6f-4508-9263-ebf068827bc6,eca1b4e8-b7a9-4e1f-89db-dbbe40aa532c,2025-03-18,DELIVERED,651da797-4d97-4122-9800-a396fba5d6e1,5,197.1
911b41b4-0d0b-49ae-912d-a05c3b7aca3c,a9685774-33ed-46e7-b1a4-a06361569b54,2025-01-23,CREATED,ddfa2cf1-656b-468b-81c5-c74a05b0302b,5,237.21
bd56e887-ecb6-4aef-acc4-91dda5ade7fc,269e6674-769e-44eb-ae59-20dc9420d6e8,2025-03-09,SHIPPED,e9abb872-b559-4816-bd1d-6ef2c238d685,4,191.66
e88868a3-b5a2-4bb5-8322-a1a321fe70aa,c45aed0c-1d00-49a0-84a3-cb09270afd7c,2025-01-13,DELIVERED,61868cf3-0819-462e-a213-9b403a5d1fb2,1,358.86
c733f2bc-13d8-4c58-9530-0dc4eecfff55,3b4b4bfd-52c1-4ce7-8655-27796f942ff7,2025-03-03,SHIPPED,12bfb3c0-0bdd-4a23-8610-d752e8101e83,1,53.86
dc3afc6a-a661-4599-b1e5-dd8924dc51fe,a9da15df-7164-4220-8c27-d16093c79f7c,2025-01-10,CANCELLED,1a2280f6-5cc6-4449-87b2-3ffcdba85946,1,84.73
1cb98708-c32d-43c1-8857-1a67fcbac58a,69d58dad-c08c-45f6-9bdd-9107f54be7e8,2025-03-26,SHIPPED,6e30d4ed-000b-4bcb-9d6a-515c0b9846cf,4,220.74
45990151-cfbd-4096-9b75-44dde5d073c2,fd31df05-75ec-4cfc-889f-3c294b713c9f,2025-03-09,SHIPPED,6f98478c-2e51-4196-b565-ba316c0b6664,3,86.15
9dcf79ce-3184-4bd3-b166-d285c7d1e1a3,bd3cf69a-e83c-4bfa-956e-2233d8ecd64f,2025-01-07,CREATED,ab8ec9ba-fd1b-42d2-81fe-49de372d639a,4,55.46
4f4d76f3-a468-4e8b-bc41-a0bb9809eba9,df1d4114-7081-4af0-a51b-c46d8d993c71,2025-02-14,CREATED,e7d8d863-37bc-4f69-b377-cb3ef718c790,4,53.09
e52613c3-b9df-401b-b335-01ed7c9ac030,a10874ea-3fbc-45b8-9300-80563edd28a7,2025-04-01,DELIVERED,47e41751-fe82-4f88-b5f8-5aec655ef859,3,20.93
43f15747-2ef7-46d9-bc91-85938c90e451,ecb481ef-0865-469d-898e-838b60dc8e0e,2025-03-24,DELIVERED,e14e4b72-e115-4201-844a-7dea8d289f1e,4,373.33
a7ec83da-62cd-4181-bb17-a63cd68894b8,ee34bb8b-a294-4fda-9d11-3edeaad9dca5,2025-03-11,CREATED,6131eba1-8f25-42df-94eb-93636ed921ef,5,303.91
5a196d9c-af28-4954-8c39-7c41e164599d,4ad9b7e6-fd44-49bf-8c20-6ad3be2b03da,2025-01-05,CREATED,d004154c-66c7-48cf-8213-5ee291805a79,1,45.2
b6593451-251c-449c-94ce-bb7e536a0f27,3f180efb-ff20-459d-a4bf-92244ef77ace,2025-01-15,DELIVERED,df9ca35e-43cb-4ae1-a9e4-625df5e6619a,2,81.34
21e8ec22-ac84-497e-89e0-c6988839029e,9d18e430-83b7-4bfa-b4db-05eef5d39a51,2025-03-13,CANCELLED,5b654985-e724-424f-8744-f0de0d5f00cf,1,118.59
05d8a04f-3419-49c2-8a1f-ce3bbbfe0a3c,77b0b325-9902-41a4-8542-78402d04a01f,2025-01-26,CREATED,47b0adc2-1a9c-4860-9be8-eb988b78c87d,5,370.13
5233ff02-d098-4bbe-89a5-19057d12919a,9b2d738f-3a01-4478-80c7-01e13898e880,2025-01-07,DELIVERED,47479fcf-7b39-4a12-93b4-ba80295c7556,5,195.87
dce559c6-177a-47a1-a68c-a50673ec4fd8,334fa813-a009-4329-b7f0-3b2aea506d3e,2025-02-24,DELIVERED,8479def4-7051-4577-bbcd-83d389324d2a,2,287.96
f92ed99e-c9dd-4a51-be5a-118a9347f1a1,b7403df2-4de4-461b-85b5-3ce524875be1,2025-02-12,DELIVERED,77c6844f-9ec5-4936-b465-24adb621a6e0,1,488.86
0f2abd58-4d7b-4bcb-90a0-34fbc5ab687a,c277feb0-57c5-4690-b437-ce15016940ac,2025-02-22,DELIVERED,7cd13da4-de39-402e-b85f-ef10acc0ae33,1,87.44
c2354e80-6290-44ca-bfc2-cf17957fff71,87908ca6-9146-492e-b568-ffd09bf135b4,2025-01-05,CREATED,a0df3e81-4b80-4169-9a50-4b0cdd6eb642,2,206.44
26685e1f-877c-48da-87ba-c0e598f5ae0c,aef60625-11e5-4b81-8099-5a2cfc4f3732,2025-01-16,CREATED,32573782-7b26-4b68-ae3e-f102545f5d75,3,315.8
94b5ff2d-688e-4c6e-a441-d4d61c77892f,793a5e3d-cfec-4b82-9a7b-010830eef4e4,2025-02-23,DELIVERED,afe53262-63c8-4b86-b10f-470c43bd3eaf,2,246.84
b7335a5a-3c12-43e7-aca0-058aadc59505,c9878c40-d729-46fd-b719-3282a28dec79,2025-03-13,CANCELLED,e1649cde-a7a9-47d0-abe0-d609d6a4dfe0,3,226.68
1869d943-1e1e-4e36-934b-04004b13001f,06390b44-68ec-4d97-bb11-7d18093b82d9,2025-02-25,SHIPPED,c84f21c4-7200-4a62-810e-0443e22d49f0,5,399.51
1ec71aa4-54d1-419b-b31e-2baa18294f8d,66120149-632e-4b78-a456-d6863493d82b,2025-01-10,CANCELLED,d5dd18ae-90fd-4ff4-8ae9-92c3d9e0196d,4,267.43
4978de9a-bb56-4590-8c3b-aef97cd06733,5962dea8-8f0d-47bb-96ee-624d62c50886,2025-02-09,DELIVERED,a0520e97-4280-44f8-be34-71d4b979b325,5,250.55
8eb91d95-f188-4a08-8a08-60b17a03649a,2bc5c697-ad7a-44bf-8dfa-f5aedadab351,2025-01-06,CANCELLED,1a81a732-b0d5-4dc8-8cb6-af275cd58a07,4,367.51
fc4826d6-7f6b-43f3-9a87-11eb2657aed7,7603f596-dab2-456b-be2b-d76fd610f679,2025-03-10,DELIVERED,136ad322-dcee-40e1-b69f-faa1ad058157,3,138.88
13086e6a-642e-4253-97c9-6f29c33f4cc7,233fee12-fb93-47ac-ae18-7029ec60dfe0,2025-01-20,CREATED,84e68a1b-9739-48dc-8467-c72016f690ba,1,221.88
93813f7b-ace4-4774-83d4-36e16c17d3fc,61a9aa06-750f-4d92-97b8-3a02ddb7bb49,2025-02-25,CANCELLED,5014d8a3-b5b4-418c-825a-396a51857b31,2,430.46
9a86cfee-764c-4ceb-a85b-81385bb6a442,cb709130-8d73-4ca4-a89f-27aab0f2fa3f,2025-02-27,CANCELLED,d56d2e6b-39c3-4d3c-8e5a-799f993a365e,3,341.13
d3e0c335-9657-450d-bd2a-46cdc16e4601,e33159b8-214e-425e-8d04-b7551376e99e,2025-03-10,CREATED,773a3875-9ff2-4751-9a9d-356ab4f495e1,4,25.32
1ae19345-46ab-4720-a734-ad04a9996807,5b071689-7f5e-4437-b86c-847c62a319db,2025-02-17,SHIPPED,ec29bb2b-2ad8-4e54-a3b4-3cd1a891a50e,3,77.26
9d2495b0-583f-4d4d-97ca-58eea0bb45ce,93485937-e76a-4da9-a24e-812aaaa3d966,2025-03-02,SHIPPED,42c911a8-210c-4db3-83ff-f3bf881fbc49,3,179.65
507084d2-4111-4ac4-82d7-24e57bc5d0b7,cc6d360f-94c4-4244-9b28-4d16e3b180bc,2025-03-24,SHIPPED,a2d15803-f354-41d7-bb32-29a04e91bd02,4,57.41
3c4a3d61-b782-4dcd-902a-7382b072dde4,9d4511f0-5c58-4fdc-a67e-62dbcfac6592,2025-02-08,SHIPPED,c99bdde0-2ff1-4c82-9acb-84db2d3e32aa,2,164.49
d9549926-289c-40a3-bb4e-a495b30637c3,9640595d-913d-4c8f-b0ea-4b1ad3910591,2025-03-02,CREATED,d269b342-7136-4677-b126-abc8ca560bc5,4,354.31
481b127a-c46e-4b60-8eec-e5733a597cbf,5914a643-fda3-4f1f-bdd0-23531bd5aa31,2025-01-18,CANCELLED,4c563480-e327-496b-a024-98b6942cb615,3,356.53
1b406970-2b98-4605-bc6e-68eb138a2bc3,a851292f-626c-4bfc-b6eb-761fe9bd2c41,2025-03-19,SHIPPED,f73db689-c091-46de-ae18-d303558f1dcf,3,14.35
065a6a15-ced0-4be4-a393-934ea481c65c,76e45415-d383-4320-9871-fcd55b2dd960,2025-01-19,SHIPPED,33dc43ee-05bb-44dd-b2b3-2a9c9693e606,2,439.76
6d3be619-46a7-40c6-8a9c-888cc8a96839,52b3d981-4f19-44e6-960f-cb44e3f48926,2025-03-16,CANCELLED,c6ae2cdf-0b67-4d8e-bf81-dda21045020c,5,174.18
3e2c1d25-f5b9-42bd-8e58-3b14463bc957,c3d7eeb4-11e6-42b5-a0d0-7c4117387da8,2025-02-12,CANCELLED,a42d1b08-0111-47a6-a70e-b618634d4a16,2,61.07
f25bf4e8-42ee-4115-a436-262c977286f1,36e51464-3ff8-480b-944f-0503868e13fd,2025-02-19,CANCELLED,253478c5-a866-49a7-9819-33f0e1015187,1,205.37
7c289905-1b14-4cd6-9521-4fd503f43b17,13659dd5-5cd8-459a-aaee-1338de4dc2db,2025-01-04,CANCELLED,bbe43ce1-1bae-447a-b3f2-ff81a2fddb99,3,48.84
9d29e768-cb05-4ad8-b261-4ef04878820f,0076d327-191e-40e8-a925-eab95547d8d7,2025-03-31,CREATED,3c855ac9-18ac-4215-a412-75e20650f020,2,495.25
ecfc754a-4aee-457d-a578-929e09416209,9ff782f3-26f0-472b-b0ff-ff9b946ff695,2025-01-03,DELIVERED,da2f5eab-5fd4-4c81-b06e-a90a11d59f19,2,291.9
31895f1f-f164-4820-aba1-d51ba2815bd1,da543b65-010e-428c-b348-07be1f54e950,2025-04-04,CREATED,1fb22b5e-bc54-4d0c-a4e0-466690553a41,3,35.93
ed0f5e9a-ec70-4fd8-8d3a-bb79f63eacd1,182ad76d-06d9-4145-ab39-567548f0d019,2025-03-06,DELIVERED,b9df509e-b291-4f90-970b-d3bb0e088b0d,1,249.83
6c6e07ac-e167-4a73-bfb4-2569e0da6c6f,177d50fe-1e1d-4cc5-a0f3-1e4339fc6cf7,2025-01-25,SHIPPED,efc29b70-b1b7-4e8a-aaa1-4481913aed95,4,134.0
4ae8a047-844a-49c4-bf28-989a7b42b500,b7b303b0-d51e-484e-900f-7fac2331aa1a,2025-02-14,CREATED,b30f16c7-08a8-408d-a836-42ca8f4e2ea4,2,251.43
048cfd1f-2085-4dda-83e3-718e96d0c3d9,cc3456b6-8371-43ee-8153-175512da661b,2025-03-17,CREATED,9b9aadfa-5e69-44eb-89f5-d9d6173da2c5,3,69.95
bbea5c6a-2f82-4250-9bbe-4a88f524d6c6,d96d1b7e-a3be-4a39-b2b0-b74b8e6f3083,2025-03-11,SHIPPED,7ffd1c3b-bdb5-4d4f-84f8-a85b296c1323,2,457.99
216aaeba-e1c8-43a7-998b-f68f3639304e,e0bcf618-6c32-44bc-9ea4-d8a7cdb2df52,2025-02-15,CANCELLED,95f77cc6-40da-41c4-b9a2-79b43d294642,4,172.85
d890a043-ab11-4bc9-a571-ab6d23889937,db2751be-6dd9-405e-a8b7-18426e7c821e,2025-01-15,SHIPPED,c31f689b-88e8-492c-89cc-1469b30fa691,1,427.73
ecae8a69-7ea2-4bb9-8376-78b00424fc57,6f9d19c4-c067-4e69-b59e-50ef36729559,2025-02-11,DELIVERED,0a17911f-2fac-4056-90c4-9a58990a8d60,2,255.91
fb6cad82-ea48-4ab3-a7ca-d74f5c6b8e1c,debeb9e6-d3db-4fc3-be3f-62d4f65a7950,2025-03-18,CANCELLED,ac48ca47-4f10-4d77-95cb-c18b5f217220,4,315.98
