order_id,customer_id,order_date,status,product_id,quantity,price
cd633a4f-c4f0-43bc-83d0-cbfa1750de67,ef69e02d-be84-49bd-b337-d5d6d1c271c2,2025-02-08,CANCELLED,1b4a9fce-3750-42f1-ba54-7e6925cb611f,5,435.77
41764983-2f89-457a-9890-aff469e507be,5be6d19b-4bc1-46f2-808f-645640630763,2025-02-07,DELIVERED,c999155f-c654-412b-a5c9-08ffc36142ce,4,303.49
b4caf0ac-9020-4e82-92a6-71b602bc3713,4b7cf030-3787-4003-8451-752aa3fe6924,2025-04-03,CREATED,020b87b0-d108-406d-a92c-f347e7b43a04,3,231.1
8e0356e6-9491-4a8e-8ceb-e911ab9412e8,9197a3b7-8c57-4b85-be42-ae3ed973b210,2025-04-08,CREATED,2b263911-681d-486c-b548-456b271fd9aa,2,45.43
bba39e78-cbc8-4d02-9829-47604ca91dd8,6dfc355a-4238-44ed-80e1-06d01f9a3e93,2025-01-31,CREATED,33f6c153-c47a-47fc-80d4-f1afcbb334fb,3,200.7
78f9d32f-0206-41b3-86fe-3b976bca867a,6c9aca55-497f-44d8-831c-63af896dd793,2025-02-18,CREATED,e683553c-257f-4f9e-85b1-91b3fd2c554b,3,420.0
d1482ed3-3337-45ac-baf9-49301365ec88,6bda4ace-d798-4332-b28f-5b8d49e704a6,2025-01-07,CREATED,78f17ce6-2aff-43da-b9c2-11cf5bc9e81b,3,29.53
57acf376-e167-48ee-ad74-52aa08b56e8d,db94e25e-7837-4a3e-bf13-0e7e8295d24b,2025-02-15,CREATED,59a8bb67-7748-4ba7-a20f-c6125c790728,1,133.34
0eb045e2-0a19-4893-a944-a0a5d9ff1719,00b26bd4-a254-48f8-a8e0-f2e1c2f938e5,2025-03-23,CREATED,3ede6145-b29f-4ef5-b8a8-88d62c983df3,4,327.19
1619e89d-ff93-4b41-802f-8b63bef68885,8539b6f2-c4fa-474e-93ce-d1a5eef3a067,2025-01-14,DELIVERED,f3db1b5c-7b1f-4e59-87b1-56ed2a0bcd20,5,390.38
472f43d2-b85b-4744-9179-4c012f9f6e17,30e9df66-680c-4e3b-aa0d-61cd2e29e751,2025-01-12,CREATED,78704b0a-81d3-4910-b7e1-498763574984,2,22.4
774499ee-aba6-449b-b5a4-6d937dcd3901,3e354ece-96b1-4bc0-ba1c-0b4d8818b55c,2025-02-02,SHIPPED,94c4e4ea-8654-46bf-9178-6e299c17ce3d,5,419.4
4b891e84-7b7d-43fa-ba4d-35af9c3f1902,14843302-e5c7-4d72-9db6-ef7183ed0674,2025-01-30,SHIPPED,f5f5e5d1-1fbb-41bd-80a7-0a2fb36ce4d2,4,396.65
dca96846-fd40-4437-8838-08e8e67ca7a6,a4e81f48-6303-4765-9807-e69eed1f4e24,2025-01-11,CREATED,3e76c389-a0ce-4ade-b12b-5e6da6a161d1,5,295.06
d1f375f7-59ff-4a36-815d-7282e8857e77,336d1d5a-f7a7-454b-bc10-51a6f6e912d1,2025-03-08,CREATED,b8e78ae5-e94e-4a3d-a674-ab0277673af1,5,26.72
21943599-15af-40fc-951f-e03c35166dea,023b7f8a-f41c-4b3c-a9ce-6983956d8cb7,2025-03-29,CANCELLED,b65290ed-c1d8-4def-b9b0-3aa87351f1e3,2,160.65
2a96a8f9-38a6-4186-8c77-a0feed62ea2c,b7c3c272-a991-4f8a-b3ed-e2fcbe2c5b71,2025-01-03,SHIPPED,4d430734-c06d-4cf3-be2f-a2c553399eb5,4,100.13
e73a58f0-e95d-4fde-b9be-38cd281d9988,ae015d2a-3b27-4bd3-bfa7-7f9fae008dea,2025-03-21,DELIVERED,30471abd-ac1e-4af2-bbb8-b78ccf567ad7,2,43.57
a4e2e6d9-9a35-410e-9cf7-4ac5de98d7ec,85ee3ef2-db02-4444-bec3-9d96fe244d63,2025-03-18,SHIPPED,6976334f-7fcd-4477-8dfc-0944d114e724,4,453.48
50805f7b-cfe9-4334-ae35-87a92c8a30e2,f96cdf74-9757-4695-beb1-ec79a4a10ff3,2025-03-08,SHIPPED,28ff87c1-dd28-4215-941b-07abb69dbc8a,5,286.74
745f727f-e997-4fc2-a5eb-53be496a5408,06327f93-b5b6-43da-a904-fbedd20d8a8a,2025-02-24,CANCELLED,e11d19c9-0f25-48e5-9873-00b7eec828db,1,363.13
ad4eddda-3d10-473e-a327-48ec38c5ff8d,74fff45d-2545-4aff-96e3-8d0d4aa58982,2025-04-04,DELIVERED,72069dcb-f784-4b76-be75-ad1bca6acf06,4,200.91
91a2a3aa-b9f5-499d-b73a-2fa9e3294a29,136b12a8-3e7c-4aef-b6fb-78b0729a93f8,2025-01-17,CANCELLED,2bbfc0ca-fe67-43a0-be7b-e62ba1a68456,1,272.29
c95211b7-74d4-4c95-9381-4272c9406d04,5bc412c6-56e2-4690-a322-c32ec9c698d3,2025-01-10,CREATED,d53edede-8dfd-472d-adaf-109020c547ff,4,102.03
2baacbee-ecf7-4271-b2ca-46e6cabce399,a4c1a50b-bc6b-4444-ab6c-0318440c661b,2025-02-17,DELIVERED,9b45022f-4c00-4b00-b203-5f9e35e41dce,2,261.88
8dfb42b9-c1bc-48f6-87d0-be70f9b26f90,6ae5c7b9-1d3a-4734-a3fc-0bd774c6f1a2,2025-02-02,SHIPPED,37a372f7-1c79-43a1-aae8-fcd6d06b43e6,3,436.64
7b6f9e16-8006-4712-a2fb-3a56ddb43d05,d52e1976-2d3f-4ca8-b86d-f2bc95a69eae,2025-02-28,SHIPPED,1607c27b-06cf-4b23-bbac-ed8b6e6da406,2,49.44
1902bcb1-a06a-48be-9e79-083e2e1b94cd,8d36c899-ba88-42e1-b8ce-1c324ee03baa,2025-02-06,CREATED,d988e007-27af-4df7-9d56-9e8997a0f513,2,232.57
292024c2-b8b4-47cc-b8f8-37693d83d434,7ed8ae7c-3d5f-42bf-9f9e-387cb27cd65f,2025-01-22,CANCELLED,2e110d73-d256-463e-91e8-8866510d11f5,1,15.95
82ecba21-dc5f-4f4b-9139-c783c5c2107d,b087eb3b-2da0-4671-b959-bec4962abe9c,2025-04-09,DELIVERED,7073073e-b171-4130-bc96-616d5513a492,2,233.98
abb5d6b5-a0ef-4ff4-af9e-c4379920182d,41a0116c-f683-4b7e-89fb-670df30d5664,2025-01-03,CANCELLED,81369b8a-a081-4391-a6f3-1b73950e5714,4,474.0
a7cee182-a7c8-4b51-b06c-c8d6fee28d97,cbb3746a-4d91-4f13-94ca-6161d6700b88,2025-03-30,CREATED,19f1ca36-64b4-41d7-9991-2305c7d7cfe3,3,75.5
ab28103c-1e32-4725-a7d3-484aee5edb48,bd7d4221-26a4-4e6e-9fd7-bb52fa414409,2025-03-14,CANCELLED,f3136057-7b9c-4a59-a45b-1b24163bf4b4,2,130.57
4168710e-7c52-40a6-84af-67ce8fff34eb,84d0bfec-44ce-426f-b76c-9a96c4d6cd93,2025-03-06,DELIVERED,1f720cbe-8c5a-45cc-8917-c2f8b306e1d4,5,421.99
d00d2ad0-c588-439d-aab3-8681335221eb,427a8408-769b-495b-81c5-913d8c9adeaf,2025-02-08,CREATED,51a7d336-cc81-4e43-a6cf-7d300c634615,1,12.27
72b54c77-2f55-4cf3-ac51-f0276c31c317,6b0ac2ad-2e2a-4e0d-bf32-3499a003849f,2025-02-17,CREATED,04909b4f-fb4c-490d-be18-cdce9dddf995,5,188.71
9515c90b-89de-40ee-97ea-aa88de062d57,3d0c7c47-c5cd-4709-8a8c-f98124489b75,2025-03-31,CANCELLED,6df65f3e-7e62-4659-899a-84158dfded07,1,343.71
99b682cc-924f-467d-bff2-8ee728bb689f,7a4e663d-f4d8-4248-8aa7-87509fde191c,2025-03-29,CANCELLED,e9c9b3e7-3184-4cd2-864a-ca6d50c4202f,5,41.76
b601e0b2-bf4a-44bf-be7d-7bb15578a41c,cbd8b16c-5a78-4032-a752-165302b51f85,2025-01-04,DELIVERED,9c0635d9-e31c-40f6-bc6c-30b1c434e911,5,490.82
39eb9f8e-01f7-486a-8169-92a7d00cdd30,f57b95bf-bf09-46a6-ab25-5b7eccb40971,2025-02-23,SHIPPED,12a202d1-182e-4e41-aa9d-3e73f5ac395e,5,443.7
42c57ac1-b8a0-4abc-8933-e7db1577d70a,ff9246cc-e91b-425a-9f8f-bbe17dec62d0,2025-02-20,CREATED,cd5e8db1-75c2-45f5-a776-25c25e7ebd93,5,446.83
5e5e7fd0-0612-44b0-84f0-d8104fe6c3fb,99e32bac-3331-4ea6-b58f-c3403736a0c1,2025-01-30,SHIPPED,532044f2-7891-4334-a72d-cdf405e3c790,1,48.71
b8c13f1b-c552-4bf7-aec9-e40498aa15f5,edd6de03-70c4-4534-b890-b0cf90e894cd,2025-01-05,SHIPPED,6d4f7f81-5687-4c5a-89fd-df52c02463da,5,455.44
77cd9753-9bf1-457b-b0ae-5ff79452aa58,7a5d1c0d-eb16-4915-92a5-cf27e9f7bfbd,2025-02-28,DELIVERED,7f03be46-3e9a-4ce3-a65b-84312e72a85a,5,183.02
d8e1b9d7-da0d-4cd8-b7ec-49d087e3dc08,0e82d879-68e5-4832-9e31-cd6cacc91318,2025-02-17,CANCELLED,d05a07ae-0002-41eb-aab1-c2bcd121b180,1,58.78
6d3b627c-387b-477d-8a02-c0525b0b3ae5,88bb661b-7dee-4c6f-9063-9fdf9236d23e,2025-04-02,CANCELLED,982cc815-fcd0-4e59-a0a7-138d174c4eef,2,268.07
0a525533-1f0b-4f10-b432-9ed4840a9132,b0f9e50e-9ef2-4171-8990-f074e0ccc32c,2025-03-07,CANCELLED,220feca5-edbc-4643-9154-cfb6139ddbe5,2,397.61
3318e75d-cc3b-4765-8f48-2f21e9838551,88a1217a-002f-4763-be82-8b9d6b5e36d5,2025-01-06,SHIPPED,a5c59266-0edb-4dc0-abb0-33b6fc639aad,4,327.5
99efc29b-4b98-49cd-87b5-99e694197247,476bd0ba-7498-4f75-9ef3-43a963eeac50,2025-01-15,DELIVERED,89c06cf2-32d5-4a2e-9515-8de142af54d4,1,126.74
1664610f-fb44-47e9-8c1a-cf5ff421c421,cb3e7564-d1c7-4f3b-94b7-696e7c89758a,2025-02-23,CANCELLED,aec7b16e-ba36-4aeb-9238-6273e71df09e,4,22.17
ed41f626-dbe8-4828-b4dd-bc2cfd290ec7,b991c6cc-a9e3-47e5-b618-7910d32e7d49,2025-01-03,CREATED,531d9ae9-2d38-41d2-b1d5-1d212bfc9369,1,59.33
13c73bde-3eac-4e60-aa45-a287a821bfde,6e7b2951-59a9-435d-a63e-7e12f05f8d3b,2025-01-20,DELIVERED,5685a0d3-3ad2-4438-843d-c4a588c18c51,1,324.88
dae87cbe-5f4c-4d2c-ac2e-aa2f1586a1b4,87e1afe5-d7f2-4e74-b477-81fe7ce4960a,2025-01-29,SHIPPED,c6cec6bd-86d0-42bc-a035-5c54e70d7860,4,422.06
2cda67ad-0db2-4770-80c7-fe6ded6de4d4,c696c59b-eea0-41b9-8ec4-84f68e2409a5,2025-03-24,CREATED,84b2f743-3167-4b9b-b9dc-870f492cf8a8,5,98.03
5e22f8d2-0c44-48ca-b902-e3bb0f548bbd,4c411789-661c-4fe0-a88f-31c8b13256eb,2025-04-08,SHIPPED,76168b85-11ef-4c3f-a496-b95b0054db8a,1,315.64
8c2b16d1-f58e-499e-948c-2b35f5b25b21,9b89464e-9b11-4d72-bcbd-328a57dc28f5,2025-03-18,CREATED,d4784254-0068-49dc-a65d-dc7e5aacd195,5,199.05
5855a997-d344-4b7f-85e6-43e1b6583c6a,fa68fd77-886c-490f-b755-a71df8573630,2025-03-02,CANCELLED,3f6d4f16-6351-4a81-b4a7-c742a98219b2,4,220.36
6fed5af4-7593-4140-ba79-dc10daf3dc3b,efa920f3-4f30-4b94-af9c-6c7358f7a6db,2025-02-20,CANCELLED,bb7ebbec-1a94-4194-b4d0-8b8a373323e7,5,372.67
13f4af5e-b6e3-476d-8dda-09b41b8a102d,fbf739a1-a54d-4b72-ab03-bd1cf8029c2c,2025-02-26,SHIPPED,f315fbc7-0c40-49a6-b981-8dab8e40f3aa,1,291.2
affeaa6e-4a10-4b4a-8f4b-d3f48ffcc31b,f98d8234-a923-4786-9738-62b7b54ee749,2025-02-05,DELIVERED,74873473-9414-445a-878d-5e505da8760e,5,173.89
a9bb998c-1373-45ba-871c-8f0da04a8e7e,4a5aca4f-8be1-4aa2-92ef-8c6c21929a64,2025-02-09,CANCELLED,460fb275-2805-4d23-9fe0-efd0d964a9ae,1,227.26
b8e9fbe0-44b0-4b00-b39f-96fe72058699,72716228-698c-452a-a5c8-632c6a69a226,2025-01-18,DELIVERED,a233fdbd-e654-427b-bc6f-dcd440f32916,5,300.66
c373e4ed-d260-4125-8452-2ad604586c2e,58f08d86-92c8-4143-b089-814a7c135da4,2025-01-14,SHIPPED,5e3a2587-b5d6-43b4-a917-198cdd1ac1c6,4,63.0
42be6b27-7d63-4ec0-bd22-a7aef60999e5,cca172ca-bd6d-44c9-a571-84bce47ff978,2025-01-12,SHIPPED,7cffee63-a6e6-4631-8ffe-c09d9eaf7594,1,38.65
13f92720-79c0-4b7c-a667-da5d3b6f1ed6,f1186a0d-dcd0-4de2-b8c6-ff3c90110419,2025-01-16,CANCELLED,7204872c-e8ed-47d2-86a7-ba7f58de38e3,3,175.76
385d86ca-90ba-4144-8621-202c4ec381db,9ee6d8cf-2204-4819-b752-f533135cae52,2025-01-26,CREATED,4fde02f9-bccf-416c-89b9-1d627f9ef601,1,249.95
5c04e80b-1426-402c-b95a-088eccbdf9e3,60caf001-f8aa-4379-a35f-408eccbe5af7,2025-02-15,CREATED,ff7975b9-e7a9-47a9-aee5-87d477071341,4,88.74
7105f248-2404-48aa-a153-45c61a335528,b9e0e5fe-92bb-47d3-ac96-adfb02ef3137,2025-03-12,CANCELLED,628f7a1f-1599-4c40-a559-c3a012adaa1c,5,473.13
c210977f-d42f-40a1-b707-c9253c8ac553,6ccfb71b-e276-4658-a051-590b3d80ba30,2025-03-28,SHIPPED,8fffaa73-463a-439f-92bc-1532248da6bc,3,116.58
ca653dc4-4bd7-4d7e-a922-03689cbc7ce2,63cfb268-e505-4a25-8a37-6fd846133bd7,2025-04-09,CANCELLED,8e7dddc1-b8c9-4e83-b538-a2c3480dd257,5,65.91
d6c47b27-444f-4fd3-a092-d356aa943d5d,2e7db945-3934-4b58-adb2-f2619dd04df0,2025-03-27,DELIVERED,e52a20e6-ebe6-43ef-b9b9-a42501e8008c,1,181.39
2d83f7a3-c463-4eef-b2bd-63fc4596ba45,e823b86f-d57b-4ab1-8ae8-da46746a2abc,2025-04-02,DELIVERED,4892a3fb-755c-4383-bf3a-9744be11db59,5,309.93
32dc69f6-b2dc-43f8-b5f7-37af4249c591,65be7ca9-9427-4db0-881e-3aa736458bae,2025-01-02,CANCELLED,6c00136f-f09f-40e4-aa05-e634328af88a,1,202.61
3b97de70-f536-4d9a-88a4-0e512e9bd9a8,0787c0c1-e480-4694-baff-4647c4a288a8,2025-03-16,SHIPPED,d3e5581e-48b5-4db4-9485-02b3931e835a,4,347.41
fb41503d-f678-4dcb-b9ab-e377da6f2728,b581a93e-da07-4833-8660-5cfb129cd408,2025-03-27,DELIVERED,5043e78c-ed37-471c-9af6-88ef01843858,5,14.1
6c29224c-cfc2-438f-9c57-89207d58fd1f,53ceae3e-2339-4035-9de1-9267cf4c861b,2025-02-24,SHIPPED,7c3fdd90-72a5-4e9b-ae66-91295a5b27f0,5,496.4
cb5e6e30-7d28-41c8-8690-9a21582a3e33,7cff3dd9-6d31-4e0b-b477-4486f15bb525,2025-04-08,CANCELLED,6367b50d-58ea-40fc-864b-16060eb9fb8c,5,325.08
04e42f3c-fda0-47a9-9055-a218a6011a97,e0849b5e-be01-459a-8dac-c3d1cfe9c933,2025-02-19,DELIVERED,aaa6ca64-e068-4e25-a9ec-c5be0c4fcd44,1,79.59
6b74742f-c61c-4f96-aeb9-020ccc8e7ec9,e7f2d54a-b308-45c2-8d89-21326a4cc44f,2025-01-01,DELIVERED,b7f25c42-daec-4f98-b69a-03ce500fc159,4,174.02
51b973cf-ae0c-4846-ac8d-0172cef76fbf,c201382a-6a17-422b-b451-32fdef22d4e6,2025-03-06,CREATED,ef634ae4-b0ac-4a4e-ad7d-93ffc7003986,4,233.73
155417e0-705c-4dce-830b-b2402090beb1,63ed000d-19cb-4059-a83b-096d66538b74,2025-02-08,SHIPPED,1cc32b10-c229-4992-ab67-7714547e71ba,3,325.79
870b4895-737f-4ea9-a40c-e954a530ea18,cdb524f0-436e-4ae7-8c21-4ac2d487b635,2025-01-24,SHIPPED,2985d1b8-8a69-4298-8e3f-1c62cdb5960b,1,127.22
4205108b-ceb3-4072-9d67-ec6c51eadbe8,2cf5bf8d-cdef-4dfb-9780-445ceaa81c4d,2025-01-17,CREATED,8b32661a-6e4b-43fc-af04-a830b423ba6b,4,165.66
1381eb03-2e83-49d2-8cdc-7a396e5582b5,54873cf4-1d2d-4167-8984-d3928480e6ae,2025-02-15,DELIVERED,d8b59861-103c-44f3-a8cf-ca49c9804c1c,5,216.26
fbd60e97-d615-40cc-9d08-3a069a6e305d,7ad6770e-fc4a-42dc-a765-b59f07ebbf3d,2025-03-30,CREATED,b808fdda-b988-4b84-a509-c39e89b3277c,1,203.51
682815c1-e562-4f5d-86f1-51762f789b9e,d88fa1b8-d486-49c6-b4bd-c7a6d3d1db52,2025-01-03,DELIVERED,88ed13da-6dea-43ff-b607-8b8230bc761e,5,450.81
