order_id,customer_id,order_date,status,product_id,quantity,price
dacf6de9-fd5c-4a4d-8282-5f8794537819,9df43afe-87a8-4202-8eec-0a3b406652c6,2025-01-09,DELIVERED,51a59a1c-6027-453a-8388-a21b405474c9,4,76.44
50379095-a4b1-43af-a779-ba59b90b6cfb,1bc766f4-783f-4cf5-b110-d60b069ac331,2025-02-12,CREATED,df3fa77a-282d-44c2-8336-97bc43d5b1a3,2,29.65
e3b93140-7c07-4e78-aafa-88773601df90,d9cf6547-9651-4f05-b184-20e8eee8391c,2025-03-15,DELIVERED,fe7558b0-3cb7-495b-a7cc-385a81452615,3,406.38
d9cee7b6-7600-4ef1-b5c9-b708c2ab5f28,0faa9b05-c30a-42e6-9040-d3cdae49758b,2025-03-28,CANCELLED,ee6a6540-9237-4e30-8a5a-7fa98e386085,2,218.59
55b9a22c-b1c3-4022-bcd6-22f6476af941,6920b215-cd2c-4f9f-a4b1-746c1fb11316,2025-01-29,SHIPPED,5cfefb9b-d7ac-4952-a15d-b9dd60e6cb40,4,393.09
1d5a0e38-d2cb-4fb6-91fd-0cf1634e85f2,504038c3-e358-4ff3-bffb-865084d17afe,2025-03-07,CREATED,5ec7b3f1-6ced-4c0e-801d-0cc7660e032c,4,192.41
917a296e-2da4-4807-9433-66c4bb058f11,a73b0d41-1c14-4e6b-982b-b05d263c2ce7,2025-03-26,CREATED,b4dea884-1397-4fc7-858f-88eec023841d,3,127.83
f7052586-f048-4f24-8acd-1274075a5cb5,5f009868-5352-4ad4-8cf1-aaf0d6796768,2025-02-25,DELIVERED,e48233e8-62bc-4cbb-b299-28ca6331acbb,5,366.18
3c07bf99-69b2-400f-9804-b164abea3849,90b6e9fc-ec5d-4ec1-b3e3-f45b960a9bb3,2025-02-19,CANCELLED,b3c90e8f-6c05-4f88-844c-725e21c1f318,3,324.89
f7b4f7b9-5c74-4d78-bfdf-980b67863c8f,06995a54-ce25-49ae-99ac-df5c2946fe3c,2025-04-07,CANCELLED,ca5ee560-d656-459b-aa5c-5f88c79c3dac,3,13.26
773e9e6a-71e0-4f9b-9ff8-71683a2258ac,01bd492e-9bd8-44cc-8566-9c64c36309cd,2025-01-02,CANCELLED,27818ce4-ad54-4d4c-8d75-2aac57d0fa66,3,38.7
0ad183d4-65be-457f-8e94-f850cbf55871,a2a54487-293d-43da-a25c-285e87cb032f,2025-03-19,CREATED,782da56d-fc48-482a-a4be-fc8d735aa296,1,418.1
7764617d-da2a-4772-88d9-9abb65e6a918,236dc9dd-a421-4389-81eb-334148633036,2025-01-25,CREATED,e6e67f94-e7c8-43d3-af5c-0d6f3e934b5e,1,306.11
37817cae-0805-4bc0-bbd6-0e3c5a45a9ff,dc8dac8a-8342-4414-9aa5-f0d718e16b49,2025-03-13,SHIPPED,6a2b6aed-5376-4a59-bead-a2145131003a,1,302.78
76c83ee4-4828-415f-8186-ce97c9851c78,5e5dfa14-b0bf-45c1-9010-f190550e44b3,2025-03-27,SHIPPED,8534f713-d2f5-4159-80a9-09106319179e,1,205.7
ed18f797-759a-4afd-896f-445b7c9b9d6a,2299c9d6-ad96-49e2-9046-0efe6c2fb0f1,2025-02-09,DELIVERED,25e719e4-5e4b-451f-bb0b-672689ab12a1,3,283.8
09672680-fcc4-4ccc-b9a6-3c3a72021c2f,9d167152-2628-4512-be8d-e233843671aa,2025-02-01,CANCELLED,13d8764e-47f9-4a14-852d-b971752152a2,1,324.74
dd9a3c11-4242-49df-96ec-0ebd71f59d76,8ff474c8-84bd-4b4b-b560-47bcea727cd4,2025-01-15,CREATED,afd85006-1b7b-4438-b6ae-a06dd495a474,3,402.41
abba54e6-f29c-4fd9-9413-635aed054978,02a0cc75-4b17-4e5a-aee0-e345362da2b1,2025-02-04,CREATED,9cf72e6f-a70c-4301-8adc-0882c6cee7e0,4,78.69
5661a3b1-32da-4e50-a130-f25dfd182490,acc5ca43-1df2-4f7f-a49e-a441fc79d4a8,2025-02-11,CREATED,592eb45b-425e-4eb5-a063-4256055840a9,4,264.92
d5486ec2-e388-48d0-ac2c-aaa3b182d093,a121465a-1b49-496f-bba7-df1b9c79a218,2025-01-02,CREATED,73d098ff-ad37-4c91-8f6b-143aafc00f4a,3,123.01
ff835f79-b40e-409c-b07e-baff5e485d1a,ad61e7ad-fa3b-4886-978f-9c2d2fc8cec5,2025-01-27,DELIVERED,091f1ac9-a837-44ea-9f6d-7f4a610b694d,2,137.93
02e37e28-aafa-4ae3-b586-28241fd06c74,6c386a40-1430-4ef1-bc0c-b56b9737aa44,2025-03-19,CREATED,78cc12dd-795c-45d3-9b67-867f301020d9,1,215.23
3cce5dbc-2e86-4cd0-867b-2671ab41d55b,23c86071-0404-400f-8ee5-3d0083557636,2025-03-04,DELIVERED,f1c991d5-f6a1-48fe-a6ff-1f9eb7903327,3,456.0
d379244a-cc53-4207-a4cd-a8bd9eeafc2e,a3b40bec-3b28-43b2-b6c9-d1b186e15685,2025-04-06,DELIVERED,ad05c0fe-a711-478c-abb7-5b1db5329352,2,371.55
66df40eb-d4fa-490e-99f1-651146deffa2,146a43ff-0c9a-44bb-b58c-391699778a61,2025-03-24,SHIPPED,cfe98661-c0e2-49d9-913e-6e14e8689b83,5,437.64
84984589-b07e-42b8-9a40-4f4e5fc4e098,501b60f3-73eb-49ed-b245-70c5b91215cb,2025-01-30,CANCELLED,30a769e9-fbdc-44d7-9240-9d24d5412a62,4,169.16
124a3c95-7cce-4a0a-9ddc-60bbc0633a2a,8d0ac4ad-f6ce-411d-ac9f-8c2905102373,2025-01-14,CREATED,a62d9f37-d09b-4ce4-a9e4-134963435106,1,341.84
45802299-6b25-4168-8491-b53470111769,3162427c-8072-4944-86d2-4cd10204e276,2025-01-02,DELIVERED,1a7c1d55-1ad3-4499-969e-66ca30e1e826,5,185.61
be629c1a-ab73-4d6c-a60a-a68e4c92fd4a,7109224d-0911-471f-a3d6-6fa9589be2c8,2025-01-30,SHIPPED,eeda4420-a55b-4a53-bc96-346cc8b311ba,2,72.56
d38ae7d9-a3eb-48d8-a79e-ecdcf7aadb25,011d0fbf-cc6b-481b-8c64-e8f6e5bea028,2025-03-01,CREATED,9357fef6-0d0e-4e2f-b148-a3c5650b3417,2,187.17
f4721ea4-f7c1-46f8-adc0-84451ba9e965,f2d6bb8e-6e8b-42db-aaa7-3d1488d2f0a3,2025-02-24,DELIVERED,69cfabae-e961-4ca8-a16b-86b49510ea1f,2,101.47
64859ce2-e799-4a14-8843-0fafc5348690,2fc64627-ac66-4d0d-ba6f-ac3f8296e97a,2025-02-17,DELIVERED,90a3586e-c9ee-468b-bbde-a8a2b739648e,4,418.4
a011306d-a504-4723-a938-377a1c60659a,2479cfce-f18b-40d7-a049-7c1be03ba357,2025-01-22,CREATED,dd16fce2-b5d0-4b2a-b63b-aa99e506eac8,3,450.72
37181f74-b160-478d-a42a-141ac773473b,2a36ea9d-21e9-431d-b15f-e610c35f39ba,2025-03-24,DELIVERED,f9386211-3e2d-47af-ab4f-fb7fd18d7923,5,456.89
b3121d06-5c83-48ec-9a2b-44f4a9d180a0,1beb55dc-8e1e-465b-bd8b-0ef48649d3c5,2025-01-16,SHIPPED,21351c56-6f52-40f9-8aec-7f8c4264129c,4,16.92
29c8c34f-2ace-4a9e-8939-9d436b522d36,e5ccbfc8-9951-4b41-ad1c-4ccb526bb328,2025-04-02,CANCELLED,834e960a-1053-473a-ba1f-b93054395547,5,371.09
5ab2820b-b0f4-4677-a94b-5a021a2b3026,b5e50ab6-73ee-4cad-8612-aefd76282853,2025-03-24,CREATED,ec0bb08f-d143-4ed6-8dee-889a251b87c0,1,395.49
9dbdc375-b134-466c-ba76-abe37c8a9e9d,8b67221a-4567-4f7a-8f62-dc92438b0fef,2025-04-02,SHIPPED,09058eb5-ed73-4000-8915-1c9fcb76fe8a,1,318.5
f88196f4-2ff8-4e40-b7eb-b5e160c69244,5e0690ac-8cf3-48be-a629-fadcb63c0e3d,2025-01-22,CREATED,8fc1e77d-d7d8-4a8c-8812-24b18e14fdb7,3,419.71
b1db7c0c-9542-4160-86cd-1fd9f2a50438,0b08923d-3c73-4038-af2e-c84801866f6a,2025-01-06,SHIPPED,aba5e75f-f389-4212-bca1-ab6ccc9b9aa8,4,274.87
aa5f26ba-280c-4f79-9576-193d64abbf49,65a71353-e1e5-4bca-b640-82cb2f447217,2025-01-05,DELIVERED,e1dc058e-1b29-4095-b42b-1ecc4bc110d4,5,208.93
6bf31569-d1f4-43c6-9db2-42a378eee784,d286d528-adba-4042-8a6b-b9db9fda6fd6,2025-02-01,DELIVERED,afc7499a-d486-43f6-a9cd-9f766d7d062a,5,217.61
ce2b4a15-48bf-4127-b9b8-a19a0256bc9c,a587adeb-656a-40ac-ba40-d2bcbffe02cc,2025-01-22,DELIVERED,45dc07d1-39ca-44f7-9cbc-84d169e68e63,3,287.07
3cea6a4a-0be9-4c7e-ace8-fa2f72ad429a,5031ec74-5df3-42e3-9012-4206f166010e,2025-02-02,CANCELLED,74ba158d-bb3e-4860-82b9-5c5677d3aafd,3,127.92
7a9df7a7-ea1c-420a-b96e-253d3e0e12ef,87a2781a-da87-4f59-ada6-ce8056cadf82,2025-01-05,DELIVERED,94cf6e11-196e-44e9-8ab4-250fb119214c,2,409.24
5fb2a141-3bbd-44b9-9c7d-00bbfcf48536,6a826eef-2d98-4d47-8e58-11d915260ac3,2025-03-03,CREATED,b93de212-8bad-48b3-afa7-891144b2f383,1,10.45
fc9d97c3-83c1-4828-aa20-6af302a5aeed,426d154d-2541-403e-a47f-1cace299124e,2025-02-07,SHIPPED,7214d3cc-983b-4153-a3de-0a145d3f7c9f,1,493.35
8fff002e-d03b-479e-9ce2-8cb246ea0faa,fdf5862f-77c1-4697-819a-1ec3df36bc64,2025-03-21,SHIPPED,c9b80844-27c7-4914-939e-3455e17afea9,2,235.52
c6bf46d1-a1fe-4aa7-9dc4-17630979f565,99b94eae-ec72-496e-af4b-9ae5d1ce9102,2025-03-27,SHIPPED,3c8bc679-358e-4cb2-b151-532c56178e62,4,113.04
dd009079-dd6e-4682-815a-14fa9d7582e3,d75e4d1b-734c-4908-be03-728f50169775,2025-01-15,CANCELLED,c65be4a8-790f-4390-a51e-cc41550dbfcb,1,34.24
bfeaaf2d-11db-49e2-b798-6a58633b6ae5,d4b14443-702e-4699-9b25-995dfbf8244f,2025-02-20,SHIPPED,fe473a94-b7f6-4224-9f45-ab322e32e549,5,148.43
66281cda-f3b6-466a-aaff-f3be5776473e,f9e5491b-c33b-4c97-8485-2e0611743066,2025-03-14,CANCELLED,4b62a5fa-a5d1-40ae-afe3-71c599cc89cd,2,95.43
2ef198a4-fca2-416d-b759-dd9ea24d78c5,23227626-544b-4dcb-82ce-18fd6d6c2bed,2025-04-07,SHIPPED,1062464d-8bd3-446b-8071-4c126a9f980b,4,352.7
5416a25f-7e92-4dbf-98ae-424123c46269,4e032e9f-3fd8-489e-a659-3f79c915c874,2025-02-16,SHIPPED,b15900d5-9d50-4439-8f99-bf5c0579090f,2,27.53
caff7eca-ef32-459b-9322-f26a77c1c7ca,747a7fa3-4b60-498e-a546-b3a3557f65fc,2025-01-08,SHIPPED,cc22c9f9-9196-498a-807c-082a5fd1dd20,2,18.27
5eaa601b-24b5-4c79-96df-05b8788c5248,e2c537ca-9139-454e-a2d5-d65089cdeb01,2025-01-03,DELIVERED,6d2ed28c-c423-465a-8b66-defb52064665,2,205.65
4891fff3-b614-4203-9cf0-e89bf0f1ec32,f305c330-dba5-4092-be4d-1af0c4ec3207,2025-04-08,DELIVERED,1ce14e7e-4766-4dc3-9c47-627d4d3ef052,4,156.11
5e337988-ecdd-4996-95d1-8f7197f066e7,340ef66f-72b0-4783-866b-852a25341ad4,2025-03-05,SHIPPED,02d9f8b4-1498-494a-abbc-a45a27387925,1,425.02
e54b83be-6762-4b33-890e-369d38b13d28,ca12cf91-90cc-4303-8afc-da450f3d996f,2025-04-03,DELIVERED,6ac48e28-6bab-4be5-b377-a6daa0820bcb,4,436.65
e398ee72-262e-459e-9721-1905b3c413b7,5f862321-902b-493d-8bea-4131b6c60956,2025-02-03,CREATED,6ee9b6ff-8d4f-4387-93b2-3649a8b98133,4,402.13
aafce8a6-bf44-4568-bafd-d80fa7689ea0,1e406de5-aa55-46c9-8d1d-5bf64c091db0,2025-04-07,DELIVERED,d7eb198b-edb8-4fc6-8e82-e7db82b00125,5,157.57
0515d2ef-8312-4750-b5e4-85616a4b4bea,c7377e52-43e7-42e5-a2e9-5a1f79f13ebb,2025-01-11,CANCELLED,82498cfb-9b1c-4d4d-aae1-2b6e5d5a8954,4,254.31
ea26cb24-684f-4e62-ad1a-a126de7f3300,236a5a59-4820-4ac5-823d-ddb6edc6ae19,2025-01-07,CANCELLED,70a3d670-1923-45fa-9fc1-ace2706dea99,4,458.78
05a4b70f-fd62-4b58-9b84-9302ae575006,7ebe23f6-2ecc-4d6a-a5d6-057484002e2d,2025-02-14,CANCELLED,18e92253-05e9-4cf7-8e2c-91441ee82269,2,443.38
13e5cd1f-eaa7-432d-989b-2deea6c75fc3,d25f41eb-ea2f-4f30-b367-8da616c1de52,2025-01-11,CREATED,a0a260cb-d779-488e-acda-30eaa9ccf6bf,2,168.52
6ea6b219-1ad1-49ca-8df9-7156baf6baff,184305e9-cc74-49e3-b911-14673ad28a10,2025-03-11,CANCELLED,15ad3214-52e1-4795-a0f7-a41ab1161a88,4,150.88
d78b91ae-0db9-42c6-8817-9a82265385b5,d00a91b6-3068-4673-b9f9-826175f2b311,2025-01-18,CREATED,88798ddc-d4b4-42bf-a55e-22d320b8848f,3,292.82
ad43b35b-ffc5-40b5-bc53-f50895dbad14,5311fd7c-778f-47a0-a48b-cc8e40106255,2025-02-13,SHIPPED,5ac92ef9-aaeb-41d6-96cd-635ad664efb1,4,419.68
caa4ed39-7fb1-4be9-98d1-92ac69b6d4d9,f83b89bb-2fb3-45a2-999f-3a4f9db1fe95,2025-03-17,CANCELLED,8d478773-b614-4edb-a87c-f886ffd2b8b4,4,253.51
c4639a45-2741-45a5-bb29-10416862a96d,86d7d870-e231-4492-a779-2f7563ff7578,2025-02-10,CREATED,1049db08-5075-4d6c-a40e-49cc413616c5,5,462.19
