order_id,customer_id,order_date,status,product_id,quantity,price
677144b8-9016-4fb3-a5ad-58f73d4bbdee,c548aba2-24ee-489c-a8a3-4a9f16b66111,2025-03-25,CREATED,1d15e88e-48df-4f4a-bfa0-a3cb0f7497f4,5,394.1
c13de4c9-2bd5-43d2-8fb7-232269df92cb,82cf3c40-8521-4a3b-82f4-1c02fcffa168,2025-04-04,SHIPPED,91ba6ec5-e69d-4ac6-b01b-2a8e0addedea,1,139.15
a3e55376-7066-4c48-946c-9dc19e5ee49c,efd6df65-759a-4b09-8fb5-d89e93bdac75,2025-03-28,CREATED,8854f5e4-3441-4b9b-ae17-54ff97971957,4,488.49
656ad8df-106e-44df-b6a3-84d2ee0ea1d5,6c6fd4b7-f00f-4a48-903f-cb71a7754143,2025-01-27,CREATED,733c7530-d2a1-49d3-a84f-4fd589517739,3,260.64
3e0ed07e-5641-47b3-be4a-8f03da5a7409,7d043460-4b0f-4f26-86e1-13acb5f879c4,2025-02-03,SHIPPED,d86c0d6d-39f8-4c8a-8f91-6d8aa1b74c78,5,116.75
565c7a59-4a0b-4e82-baff-65e2b73836ac,cb57ff15-d9b8-4aa7-80c7-d4fb66c80994,2025-03-08,SHIPPED,b27ff6a4-eeb7-49ab-9ac6-9c1fc9e5efef,3,181.06
5f565f9b-7221-4fa7-8b3c-f1a3d87105d3,d4cddf58-a09b-4d00-9b8a-5d8cee191d04,2025-02-20,CREATED,bdfe1a16-7f4b-48db-801e-85aff4538049,4,146.52
025f3368-2968-4bea-a9d8-32e4d56fa18a,575e1204-e366-4fb0-ae9c-e2ae81a6e6e4,2025-02-25,DELIVERED,4df5f6fe-1854-4777-8736-57a4e3ed1bd0,5,467.13
97eccf28-b3c6-42aa-aaee-fcfee4b6ead2,689c06fa-b781-4902-a12c-1f574ddff7c2,2025-02-19,SHIPPED,a0dc7bd0-949f-484d-98e9-acb8926f52fa,5,114.27
9e9fc7aa-bee7-4ca4-8dbd-417e1905581b,511d4990-1df0-4975-a458-62601818773e,2025-03-16,CREATED,e11b527d-8a5d-4482-8674-df73a9936130,5,499.36
0fe9c1b0-60b3-42f2-b18b-84b66a90614a,3d777178-5b77-4f41-914f-a4d770c5c284,2025-02-22,DELIVERED,5106ab69-5102-4900-89ae-7a69ec0720fd,4,259.3
c537b89d-086e-40e4-bc3d-b6d1dc99a6a6,475303bb-1407-49d9-ae66-0c49a7a4b958,2025-01-19,DELIVERED,03232041-b405-4191-8830-f74391798f04,3,464.71
f6bfef3c-3746-491b-9418-7f1d1d8817ce,395a7b5c-c1f5-448b-9756-48f8b44c274b,2025-02-06,DELIVERED,b815810c-5588-4f6c-b851-089e93b650db,5,77.62
97d3df5b-8cfa-46eb-9b6a-06b1cf53eb80,29e3fda9-ce5f-45e1-8d32-20398d0547bc,2025-01-12,CREATED,3bc0a8de-73ad-4344-955c-c9c07bd3c82b,1,464.32
816764e8-a786-4bc9-89c9-208285b34031,b0a4655f-46fc-4052-a224-ac1db08a2660,2025-02-24,DELIVERED,9e7f683f-13d6-43e9-9822-c18388964169,2,257.39
b71f6f62-4f24-4d08-9c8d-c69fa5cbff9b,5e1b82e7-ec2e-4be7-abf1-bcb2799fd878,2025-03-11,DELIVERED,e2bac3df-7be8-4da8-9177-5893b149c4ba,3,100.99
677bc82a-32ec-4419-8b7e-0a7824c7a19f,260e3551-2255-41f2-81cf-b73d264e7184,2025-03-05,CANCELLED,7c5078f2-4409-4b74-9dc5-5920946b8def,3,40.28
8ca282b7-5bda-451c-a8c0-edb8ebd81f85,34d82b4e-d233-4131-9c09-fb6992b73a42,2025-03-27,DELIVERED,835806c4-6ee5-4831-bd13-caf486771af2,2,212.72
5da83119-0561-4436-96b3-85d3e819d832,e59f4074-3245-4118-8865-1cd326333190,2025-03-29,CREATED,70aa62ae-434e-4ac0-a50f-e78cc0ae8680,1,226.29
1271ff73-1b2c-4ab2-a6bb-9d2c5bee995c,62c32b1c-8af9-4df0-a2c0-9856bfad7b28,2025-03-27,DELIVERED,0a07a7fc-4e95-4c67-9e03-0d6f96b203fe,2,33.38
70fdced2-2bdd-47be-960f-4e16e0e43f06,e329e246-5c78-4300-b2fc-b7ff1d5dbd46,2025-04-01,DELIVERED,5959e513-2ea8-41a3-b4f0-4872dd856b48,3,181.66
3dd8bf87-9cca-4557-a4ba-070950ad7325,f76aa6dd-c537-4a0a-bc29-42cf205400f5,2025-04-04,CANCELLED,25f7c004-2ef6-43d7-8990-f49f9418a641,5,452.04
0b84e4e6-da4a-4c2c-a4ad-c396c12e8417,b7fb682d-87d0-42f7-a2f8-3679ce7600ec,2025-02-19,CREATED,a5e023d9-6d5d-4c24-b25e-b42b95effca7,5,316.33
b6d22776-9a75-413a-bf87-361726de0743,1e223b16-2989-4dd3-abcb-eb0940a41b98,2025-01-11,DELIVERED,a8c23762-bd56-4017-a7b4-33ccdaf7de2e,2,465.34
c52da8e4-2d71-4058-8636-1f25a090e796,3c79d06b-ea62-4aa6-a65a-95fd144ec701,2025-03-01,DELIVERED,51489959-7507-4ae6-bbad-e64efb8d610f,2,330.79
d92219c7-28c0-4b29-881b-202a7e002251,ccb4615e-3496-455c-b4a8-cbc08fd66825,2025-02-18,DELIVERED,15b157b6-e84d-4f87-85eb-d2a0f54ce20e,3,97.4
bd16845c-4f16-4784-8db4-3cf4544222db,5ec9cb3b-2793-4d6b-99e4-f02fc25bafc7,2025-02-01,CREATED,39486531-c5a0-48a9-ad92-38555eb1d5af,5,307.22
707a7733-b1df-40cf-b1d1-820d39570ddf,447f4a0d-a6ae-44f6-8754-5e9fd4fae11e,2025-04-02,CREATED,f457ce26-866b-4fab-a79f-16035f3e1ec6,2,382.71
fea82dba-6b0d-43f4-b508-8cb21b1d96f2,dc3ec69a-54ba-40cd-954a-4df8958c95d1,2025-02-13,SHIPPED,0d299cb1-4e5e-4bfd-87aa-10f4a404dec9,5,143.13
7e1d1821-6c64-4c27-a435-24fabb34ade9,1a8241ca-130a-42cf-b747-d0827a5368ca,2025-01-18,SHIPPED,dc4fccdb-ff98-4d59-b276-24716a5a7b29,1,133.44
abc9f9f9-d28f-4816-8fda-b70a18aeeaa7,9feb8577-378e-48b5-aae7-b77ebc65e687,2025-03-17,DELIVERED,a01700cf-e0be-4431-b57a-d0e2f40ab955,1,111.0
0aa5034d-79f7-4e2b-afbc-cb5f295471c5,d3038a21-86bb-4f57-802a-5bcc62871813,2025-03-07,CREATED,6d9477df-a1d3-4b50-a0b0-d448c06b9645,5,359.51
6fc76108-2ef0-473f-8d9c-cd33548ba09b,af3fc621-dc6c-4ec3-be86-f0f02b0224ea,2025-02-09,CREATED,dc22a12a-dc4b-4d58-b137-697c1fc04eb2,2,359.46
116e7605-69ee-4df5-9906-bc9a3989d6b5,d94f0230-e5fe-48b6-8758-5d9040866856,2025-03-24,DELIVERED,57a21b1d-d840-441f-bf59-31a90c97043d,2,485.04
2b22f0a2-bf88-4a99-86fb-a05839e2be65,32ccbcfc-f388-4b31-9315-58ae4b8e8d38,2025-03-09,SHIPPED,5d7e9444-0812-40bf-847b-e1928316b29d,4,300.38
98654a7d-bb6f-4aa6-8a4a-27ca89864888,33b7ecb6-ddd7-4248-a54f-0c9db90c27b8,2025-01-06,DELIVERED,187b94fe-a3e6-4aad-bfcc-5dad267bde05,1,223.17
835ff606-9212-49bb-a63a-e50be783b41a,8cde5c61-5f00-4c52-ad02-b46d5d4de789,2025-02-05,DELIVERED,854bf9a6-796d-43cb-b105-ecb260c036f0,5,169.23
bd163f57-8997-46fd-9b6b-57e22c4f6569,db6ac7ed-38fd-46fa-b415-c7852495e705,2025-03-17,CREATED,6af8356e-8194-4854-96f3-31ad166afce6,4,452.56
a35322e0-3b67-4f34-ba56-59f53bf01c74,f334b38e-b73f-408b-be97-a6ce5a5fe3cb,2025-03-13,CREATED,3104e57d-e6ee-4d52-b66d-29ad8155ca35,4,158.21
b514d4f2-d04b-4f11-b352-790cbd24106c,10c8f4a3-9422-4d06-9bc8-1f5e4ecd0039,2025-01-18,CREATED,266c14c0-8e2b-43ac-84b5-79dbfc87ef02,4,347.75
db88f4bc-a76c-4e01-ae6d-8999139eb17b,86d9c910-f86e-49cc-8c95-3963b16ca3d4,2025-03-25,DELIVERED,5f511987-ab73-488f-a531-1835fafb9e7f,5,422.24
d214b88b-d496-4eb3-a43f-57d95379775f,b669f9e0-7723-4995-82fc-f1a1f272d58e,2025-01-04,SHIPPED,c53966ad-5b29-4363-a148-dc2452f1b80b,1,27.8
7a1f14e4-00af-40d1-8317-2507a3025c2b,441f3426-4689-4191-aebd-26b7e795d5d6,2025-03-14,SHIPPED,764ffd4d-641c-4407-a40a-f835ae3fc316,2,388.55
ea6efc9f-1618-4a14-a050-2f354abfb7c0,2f128d60-6301-4571-8202-91a514332ec1,2025-01-10,DELIVERED,f77da0ba-956c-41b2-b70e-72f54039d478,3,454.79
d36d3415-23db-4da3-80ec-d75e0c48fbfe,c2bc7443-6630-41b9-a809-561f74dfdcfe,2025-03-10,CANCELLED,6f057853-1282-4fbf-8f87-974f069d0780,3,114.28
acb6ca5d-5055-423c-a590-9846d287818e,b3b466a4-2f5a-4e1c-9f33-9645da9f5d81,2025-01-06,DELIVERED,499c9aa1-2953-4e19-b16a-9fd0c1c26990,1,381.18
0670bab7-a081-45ff-97e1-4f43bbff84aa,95a2edb3-9d79-4c89-ac56-3319dcf8fdcf,2025-01-12,DELIVERED,eb99790f-5eb2-41b4-9eb5-2489b56273d2,1,364.8
fc61f651-276b-4621-8975-90d85d15acb1,21f0852c-4f0c-40d6-8e10-ed1ed3fefa3b,2025-01-15,DELIVERED,022bd879-4618-4440-9f23-9ca129b84044,4,137.83
3d226907-a2b2-424f-90de-a57b5d93809f,694dc5bf-8fb1-4563-b3ee-2a05c8523723,2025-01-22,DELIVERED,aa634121-524b-442a-a2dc-4db4673013d5,4,496.36
4c4889c6-e3f6-4f8d-8384-625521af108a,4acfeabc-c917-4020-a13f-cbbb5c0ace27,2025-01-06,SHIPPED,5ee6ebcc-a135-4b4c-86e1-fd36bf9d88aa,2,400.97
d7c8dbed-3a11-44e7-adc2-fc6c1ce77aef,7a489c27-cd64-4da7-8d1a-86be9ad41ecd,2025-02-21,CREATED,31925d2f-13b1-4738-a16a-16a7d4b4b0c5,4,348.3
bd873b2f-0009-486e-a43a-65cc91e8dc4a,62a01a32-b40a-4392-b97a-11e7c44aebd7,2025-02-23,CANCELLED,e5588539-6d8c-41a2-8a6c-5a576ceaea17,3,394.97
2a2d7e24-f725-4f3f-bc08-e85e8718c1f8,41c3d495-a26a-4903-89f7-ba3ae1be3ad7,2025-04-07,DELIVERED,83df118f-ae1d-4df4-9f94-9cea137e1a20,3,214.27
e2f0d5b6-a826-4e3e-b818-0a0f60fb06aa,4fd69331-ac9e-4e4f-86b5-e64940d25984,2025-03-21,CANCELLED,2a2771f8-f382-42ed-b790-4e1fb413d83c,3,112.01
ee310ce7-34bb-40c7-9691-344bae9531d6,0f74b2f6-4918-41af-bd6c-20fc5ab8c270,2025-01-20,CANCELLED,a1ded690-7a14-4bfd-929c-41f7c52f9ae4,1,102.43
f098f3fd-0e83-4460-b399-26a61ec2609d,aa0e4480-4aa2-49c2-b5c7-9d9b15c09960,2025-04-05,DELIVERED,f92a7c05-ab1d-49d2-aa5c-f8938ccd634a,3,319.7
2f443f60-b2fc-4954-bb7f-3794fec5f7b0,92065f11-87b9-43b4-a770-bc4eef8377cc,2025-02-26,CREATED,c9641563-165d-46d4-9f0e-ec6dfe523abb,1,466.49
457f4545-1fd1-405d-ab97-f7c72ed38581,5c6c0723-6724-4203-848e-837b3967c34a,2025-01-11,CREATED,8c94f460-911a-473c-8a64-8cdb255329b9,3,40.89
3da15065-1e20-448c-86ed-5126ffba9179,2856f681-0209-453f-b0ad-2f8fdde65130,2025-03-15,DELIVERED,07cf1595-4711-4287-9646-fefbef8f6593,1,302.17
7e6dda52-d0fc-4d3f-b87a-94167a9053e1,a3d92546-ef64-4744-85f9-552b639114c0,2025-02-13,CREATED,922044c1-3b73-4ffe-8f85-446df12c12fd,4,104.06
fe71de4d-9b32-4409-a3d0-b2d3cc2c0b84,97f0ccab-d396-45d3-8ce4-d60c072b9401,2025-01-29,DELIVERED,c943644d-5acf-4465-9251-803b0d84d277,3,476.91
9f3d5bda-8b04-489d-a32c-a3544a769cda,d92f3314-e0ff-433c-9599-36bd55ebca79,2025-03-22,DELIVERED,c14ed62d-6c52-4bf6-a45a-0e1cce286ccc,1,26.53
f388a789-da38-4516-b1a3-5b384695585a,72c12a5b-e50f-40a8-a1fb-0c65537b25f4,2025-04-02,CANCELLED,957a8d50-8df6-48ef-bc11-632087b51386,1,293.33
238ae083-25a9-4ca9-8f77-c4aad2bcdfc2,9ec2e767-0d9f-446c-aca5-a052c8beab44,2025-02-18,CREATED,809f942a-962c-43e3-b1ac-98781c932e43,1,334.18
9406b553-dfe7-42cf-b967-2cef83fb5b41,8c754875-a603-4578-a1ba-f5ecd5a3e5da,2025-01-18,SHIPPED,fec6d76e-bc50-42bd-93bf-4efe75bde7fc,3,313.67
de67a92c-a1d2-401d-8486-0c4b934b8d97,0a0d29a1-c4c5-4307-a880-b014203af4d4,2025-02-16,DELIVERED,b3dd77d9-3c56-477e-a9b0-8ab4aab043d2,1,204.65
020d987f-e1da-4090-8e63-31507638180a,7ce6686f-9602-462a-b480-83f6485eaab6,2025-01-25,DELIVERED,713490e4-e741-4dbe-961d-04a21c7c0220,2,102.71
1a07b216-7200-4789-91a8-8c8c38fc23a2,67052c37-e855-434b-9deb-206fe815cad0,2025-03-12,SHIPPED,d43273b9-05e1-49e9-a6a1-7d378aa4c09b,3,425.98
f4b52d9a-a981-46be-bc29-4e38d98a7561,54b01ccd-078a-4f64-9b64-3b0e67c0ebfc,2025-02-25,CREATED,0d3d8566-18c2-48ba-8890-57ab6a818e1b,3,179.25
b616e5e7-ff89-41a2-9818-e3ddd218e83a,f463eb49-c6b1-4faa-b754-ebf175421902,2025-01-26,DELIVERED,71def933-aea8-411d-968a-1b8221330bc6,5,308.25
058bd4b6-d791-4227-bda7-3d887411ae4f,e9ee70c9-131a-4b09-a580-9343efa0976a,2025-03-13,CREATED,97376de5-4881-4c69-97c9-3352ba41ae77,1,222.34
1f6d747e-4be8-47e0-b746-aab4e9e2b12c,e99b4733-37e1-4a1b-b5d6-135c71539685,2025-01-16,SHIPPED,e63d6a18-0cb7-4df0-acdb-0cac4427f695,5,410.65
b6c08175-e56f-4a24-bcfc-953f2ab531a0,5da76b56-fa83-4f48-8af8-7144fc0bc8bb,2025-04-07,CANCELLED,a2e76fa7-27ed-4555-bdd2-ad6f6b5e6c4f,2,261.8
24465989-0f75-4bec-b49c-e5789a8cc087,47d4d474-013a-4220-ad34-4051cf8f93ce,2025-01-07,SHIPPED,d1f0a39e-42b6-4933-9cfa-85336c8c3401,3,198.12
8bfd243e-0aff-4293-998e-b30df8f5db4a,5a3a2781-1c9b-4086-ae91-c43fc4fab19c,2025-01-21,CREATED,d9a57f32-6a52-4490-958f-c905dcd242e5,1,350.99
32ffe358-47fa-4268-8e17-3172a8a5e40c,f58abdc7-ff9c-4ecb-83c3-2f3646d7552a,2025-03-15,DELIVERED,c2507057-89f0-49c7-a8fe-821d272d28c0,1,371.9
39ecd01b-2927-4f58-9194-2b70091157b1,14ea066d-41dd-4b7b-9ffd-e8e1722c3cd7,2025-03-30,SHIPPED,ac0b6fb1-9e56-4dd0-aa81-b9f2f7ad7580,1,444.36
acc4d157-aa5a-49ff-9e04-5138e00503d9,3ceffcda-b1c4-43f5-a3d3-470d78ac9e25,2025-02-14,SHIPPED,a4e0e393-c7b8-4af2-a2df-a3012dd2f7cd,4,435.17
265287e7-2e32-4000-9578-c496db2da330,523f58eb-7f61-4bc0-a341-6b8fc0cf30d5,2025-03-05,SHIPPED,d425384b-4af7-41e1-92f3-d2628935a45a,4,245.36
9f9b91a7-db34-4316-83bd-6207750e1880,f1585d40-b9c9-435e-b04c-744d52cb0283,2025-03-03,SHIPPED,c2c5b608-c7ea-43f4-a675-65fb94eb4adf,5,32.08
998d2798-63e3-4ffe-8ec5-583cc40cb4b4,5ebc7d60-16ab-4488-bf1e-bb92fc43fc40,2025-01-29,CANCELLED,af63f802-dff8-4c0a-9623-da58e8d97b3f,5,395.76
9c867c4d-6938-47af-9fd6-92bb770f0df9,31c35b17-7bda-4470-9fd5-481df350f507,2025-02-24,SHIPPED,76c5b9ed-99f3-492b-8c5e-f469914a03f9,3,132.74
9dba0354-88fa-4b8b-8bd8-f5a728e8bfb9,929eb542-ecd0-4569-bf3e-77715d86bbe1,2025-02-16,DELIVERED,9dd778a1-d2a0-43b5-b5c9-e73ab8c8d17e,4,368.19
7e6cdf36-60dc-4b4a-bcc2-8d3287f527b9,da9cb0a0-412d-480b-bb48-0aa6eb44c8e5,2025-02-14,CANCELLED,62d15a48-3986-4f34-b950-01d3294fdbf7,2,391.44
8cbe75b4-946a-4491-9509-f3dd8e46fe4f,ae0d3308-2242-4703-aa75-9fd07c14efcc,2025-03-04,SHIPPED,03c41f28-3b6f-422a-a8ab-a33e2409744c,2,166.26
137acd0b-cfe5-483e-b417-f64e2c28761f,1851268f-7c7f-41dd-a8fc-3196f10be02c,2025-02-20,DELIVERED,e18001cd-3e7e-467d-91f6-4b86a29d6c38,3,135.53
