order_id,customer_id,order_date,status,product_id,quantity,price
38e97921-f749-41f1-ad6d-409a7c71a0e2,c6e8f041-7ddb-4353-8248-4c9e353acad3,2025-01-03,DELIVERED,5cfe5f53-6236-41d4-aa5c-3c4d8440df27,2,41.78
55607305-8ef4-41b4-8a1b-c94d2e7837d3,28245b5a-f6ff-4517-bcc0-3b9db37696e1,2025-04-07,DELIVERED,b167d956-68fc-4648-8d6c-8f76bfba2bb9,3,299.26
0e4267b2-689d-4e14-91ec-c91e67aa41fc,9e8979a9-573d-44b8-ac8c-f77f2cc218e3,2025-03-28,CANCELLED,9dee55e9-7260-4dcc-9148-fba50a2229a4,3,369.47
afa42410-6126-4acf-84b2-447136c2d6b5,6ec00f79-a1c1-47b7-b242-e80806e8dcef,2025-04-01,DELIVERED,eacecff3-34bd-4168-841b-df53359dd937,3,275.03
6b306b76-f7ea-4dd9-9aa6-a8e9577e000b,9bb9743f-fa68-4ce7-a84b-3d6c5a2121ac,2025-04-06,DELIVERED,1741a0ea-ff2c-421b-a130-a9354fbc7ad1,4,154.55
8f7134b0-e5b0-4108-9503-29a746ca4756,e632ea96-3b7d-4076-b60b-21326eb65c02,2025-01-31,SHIPPED,e23c6742-99f9-445b-a608-7db269638ceb,2,299.04
d641731d-fa85-4484-b151-bd5e696a3aec,b37659b5-b553-4f99-ae03-4e44d323b25e,2025-02-27,CANCELLED,b8432d17-7d5e-4de8-91d9-a8686901acd5,5,235.73
ea390880-2cfc-48f8-9742-eb5a6c25a61f,c58d00fc-dbcf-4add-8d9f-fa2af00dbe21,2025-03-19,CANCELLED,94a7dd95-0037-4c61-95cd-22e74b134cc2,1,350.23
4789e212-e7bd-4cac-aef6-a7997172a179,ce2db62e-8218-4d48-bee2-690a3ca54139,2025-01-19,SHIPPED,a3256a73-9574-4522-b9ed-b0e2184e4abb,5,175.31
7a9b24d4-d846-4cd1-8c51-0a254f74db4c,b02f52f3-89a3-48d3-ba0d-0c6b89a36331,2025-02-10,DELIVERED,2b720883-faf6-4b66-bf2b-9e5385bec79d,1,136.66
a51cc0f5-434c-44d8-899c-79c46aa47293,5b635619-86c3-4c52-b042-d665fef336f5,2025-02-20,DELIVERED,6e461263-8825-4fde-b015-d9330a971f43,1,447.19
b9cf1dcf-462d-4f3c-a092-78cf88a7679d,b7e3f9b1-911c-481f-a041-9d6b6a9bff77,2025-03-03,DELIVERED,a1b1925a-1016-4c0a-9d15-14a1f88550e3,3,179.08
61ce9dd6-2dff-405e-89ff-2e805217512e,9f8da5ea-9f28-4087-a144-ba8bc8675082,2025-03-05,SHIPPED,f7362260-3cce-4325-ac80-1c9dcff2a00a,4,321.18
4816ff12-5085-4995-a17d-4010393b7fc9,11acdcf6-7589-48f3-af2c-1d70002ba711,2025-02-09,SHIPPED,fa2004cc-bd7d-45ef-9e4a-784c3c12720b,3,173.64
515e32a8-55f2-4745-b6e7-c64526fcc401,58fabd67-f60e-4a49-84d2-838c6ef6fb1a,2025-03-01,DELIVERED,5d787453-cb08-4d2d-85fe-6c6ac666fa61,4,183.82
91c9f103-582c-40e9-861e-d83c3bae19a0,8eed3676-3ede-41de-8efe-c4f2c414d07e,2025-01-29,CREATED,7579f684-fd43-462a-ae03-8a15564ab3b5,3,124.01
4d60b6b4-ae66-4dca-a340-dcbcc4292a8c,b616bfcf-5498-4798-98c8-e2200535918b,2025-02-13,CANCELLED,efa0e155-5822-4dd5-9bc1-000c604be3b7,4,425.45
e52a4ddd-6105-4c56-adca-f4b13e9f268a,9ed0ab8d-5e7a-4cbb-acee-babdedb2472f,2025-03-19,CANCELLED,c5f1b606-5db7-49b2-bbb8-d4c3d294c00c,5,292.06
078daf0b-49e5-4a23-a481-02cefd07f866,42ee2bfa-fd58-4ab4-98be-a055a74ef9b5,2025-01-12,DELIVERED,9df08ea2-ce0b-4df9-a70c-2e529ab2f047,1,221.96
8abfa67a-72f1-48ba-aa01-b20f08d99f89,0248f992-30da-41ae-a14b-e050f494abbb,2025-01-08,CANCELLED,44a76966-9a1b-4b3d-8722-c96d1c75e3d1,2,419.58
9d587f45-c327-4efe-b48b-50c6c9347fdc,ee2818b6-aa06-4656-8ef3-9c6986b6449f,2025-03-29,CANCELLED,8c8f0713-12b2-4df3-8e01-398d685ef4a7,3,250.62
577d7022-1484-43bf-bbd4-a10dacb6800f,e936c3ec-92f7-42dd-ac22-8ef74e0dac60,2025-02-11,CREATED,05a83477-ef23-425d-94fe-cdf37618bde8,3,202.13
7caf175d-147f-4712-b908-b706394db366,c41c9ef3-ed1b-4b29-80c2-b790caaa9225,2025-02-04,DELIVERED,f7839ac5-a1eb-429f-941c-bd9858043e07,2,339.07
e66f6fb2-7444-4bec-83b1-fec74424122a,9fb8e912-6b05-43af-bb2c-7b5b3a48b6c3,2025-03-26,DELIVERED,aaf65e4f-f3ea-4ef4-b74c-4d797bceea02,3,353.44
a33d3d0d-aac3-463b-a110-e22f6c59f5da,97198a55-122f-4ce5-81d7-5f7007ee88ef,2025-03-04,CANCELLED,77d53d9a-bc93-46a1-ba2d-7ab6d2df5989,5,468.96
198a6799-3fb0-48cf-b71e-36a0e1e5afe0,19b950e7-ec15-4fbd-b00b-e16a52f7e540,2025-02-12,DELIVERED,e0f9a9f1-556b-41f3-ba0c-19a788069b70,4,141.08
32f53388-30f5-40b5-827e-ff3e0fede2d6,1fd0da2d-d915-419d-af13-24ef74bb41b0,2025-02-28,DELIVERED,6a9d33cd-9c4f-42c1-8037-6b737712313d,1,302.83
5e1a681f-6180-46e5-92fa-4af8f18249b8,c91a7d5a-8def-4b49-bf15-1730f834345f,2025-01-05,SHIPPED,5537a047-afe3-4036-9fa1-c4c766cb6e62,1,413.54
afe8dd96-b25e-4427-9e93-56afccf99208,1319c659-63e5-4a1e-b39e-886cde14a99f,2025-02-28,DELIVERED,976a50a8-dad8-4d71-844e-8494b36d280e,4,118.71
ce168b78-e42a-412f-94a4-3a3cfdf2a492,562efa91-5bb3-4d59-a897-785c04e70176,2025-02-18,SHIPPED,16ea269a-73cd-4a43-89c2-6722b2186534,5,304.46
41fe8830-b812-4c2a-a846-93e8263902dd,d15110c8-84e1-4737-98ab-1b3b57a21b56,2025-03-27,CREATED,fd155a9c-54a0-40ba-b9a4-fe66a5e31021,4,178.6
72c647ac-b5df-4eab-91ce-fcb2405eac45,d44c79f5-195d-4054-b107-683e6a1661a3,2025-03-17,CREATED,9eb4c1da-5b42-4713-96bf-444a71880750,4,449.05
6ad324c3-0cd6-49c1-8f8a-d40c5dfbdfc1,6ad397da-c683-47f2-bf09-e0f7ff22cc19,2025-01-28,DELIVERED,65ce9d3e-aa29-424c-9d1d-b909b8671399,2,322.03
dbf356de-4e6d-4766-a592-8bdfdd5feb43,dc9da860-9783-4fa2-aeaf-035f4c427c69,2025-01-12,DELIVERED,9d095d70-c513-4d7a-91d3-efb53da0d9f3,5,389.03
83933736-e955-4073-b721-e07a87f6b39b,9d5f2be0-d80f-4ccf-8ec9-a89ed75f344c,2025-03-04,CANCELLED,4742255a-94a5-4a4f-8eda-e92fadd3ce8a,4,308.21
d2d8b407-107a-4b71-b4da-97d742e37105,744c18a9-2694-4896-835d-d4d796edbd02,2025-03-12,DELIVERED,69febf53-7e7c-4e07-abb5-550e9bf5ea63,1,379.92
7815ef6b-5653-4e57-9746-b192acf016bd,7d33307d-cb9d-435e-9e6c-3be280394ca3,2025-02-26,SHIPPED,39cbb650-86fc-4013-a955-3edd338ad554,4,259.63
e830893b-81a8-49ad-8b05-72e72928f2a7,d7decc92-3b8c-49a0-9bc2-a32c7229c6a4,2025-03-19,CREATED,af3866dd-4e52-4f87-a028-10377059c3f1,4,311.36
3f7be429-273b-4f3a-b502-d2077d9a4210,0c821234-d6ba-441e-a9a0-c85fd8058cf1,2025-04-04,CREATED,6ff19c1f-5bfe-409a-8220-0f83bebc3d8a,1,309.24
9726d659-6f42-4e0d-9743-35c5529c690a,cdb9a49c-1b3e-4220-a023-5844c83742c4,2025-02-07,DELIVERED,754d4b61-3196-45ac-a1c4-2f794faac863,1,479.63
281676bc-a7ff-4b6e-91ec-6e3c65bbb260,9bd4db4c-3076-4d0c-bddd-c56f6da7899b,2025-02-07,CREATED,f0570473-2e17-4cbd-a04d-94ead1951970,3,131.3
e4eb0fcc-42b1-4a5f-84b8-20a8e2adf74b,6837061b-7f88-4692-8925-27b786abd645,2025-01-26,CREATED,b6519d4c-db29-42b2-8734-e8a7313438e6,1,232.96
2bb0a985-49a2-4f69-95d4-2bdb74d0017d,9713eff4-3ebb-4ed9-a9b1-99ba96bf7801,2025-03-13,SHIPPED,c6c274d1-df61-47e6-b347-84972701c01c,5,393.4
ad24e8f8-a232-44ed-9479-863344f7a52c,04bbcccc-3654-454d-bcfa-1e2971a48c2c,2025-01-07,CREATED,2e2d4d83-519e-4e5d-bb35-9751f331ef11,3,64.66
6d464430-bc21-4072-9f2f-3299f7dfbacf,7cecf617-bc71-4a58-bb19-e7518d6b1313,2025-03-26,DELIVERED,fab43063-3c00-465e-a0ad-10a4a02935d8,1,263.0
0a221ef4-fce3-4bab-91ea-eccf22f1744f,795fe437-a9f2-4fb7-a0b7-98e4cff61305,2025-01-11,DELIVERED,344a35bd-0732-41ef-8649-e0237b9bf792,1,334.93
8baecb1a-d433-47cd-858a-f8499e0bcbf0,4937e031-f3a4-4fe1-b0bc-c0b3a7541233,2025-01-03,DELIVERED,119f4d0c-f87c-4683-a514-e528e63ff2cb,4,498.39
555320d9-e713-4ecf-a5e6-ef4226a27662,284ba8bf-a3d5-4e21-9c45-442ee035d2f7,2025-04-07,CANCELLED,583bbb1f-86d9-4970-905c-cefb0427c31a,5,253.38
9c011197-39db-4af8-8824-af4e1060aa90,fb20b2f3-009b-41b8-8ae3-77af38202b8c,2025-03-30,DELIVERED,ca56136b-075d-4b4d-88c9-105a4eb01fd6,2,65.0
3b497e90-860f-4c89-b0c9-3ba15efd24d9,758e6068-53a8-4f9c-8bcd-9ce626a952a4,2025-03-05,CREATED,712465c6-8768-46d1-8c3a-489f98b3be94,3,82.68
0b148273-0983-4e9c-9d0b-e553933ed203,ad171705-a529-4577-a1a8-5a1e1639c624,2025-01-22,CREATED,5c7cc78e-67e6-4229-a14e-8dad99d95d8e,1,198.64
2e6eb42c-677d-477e-846a-26bd09664f3d,720fca78-ba20-4e7a-96a7-a3100e5142fa,2025-03-29,SHIPPED,b3c14ff9-a81f-462e-83e8-8f3408199f3b,3,202.34
20354e46-ffdc-4dc1-9ce9-6db27716af29,ffa4b1df-79c1-4e40-ad54-32e95e955d2c,2025-03-02,DELIVERED,82ddd666-4b00-4cf3-a397-54bb046c7e9b,3,130.71
8e3a007e-f6d6-4dff-bab1-a5b27f4a80c8,c38d8ac5-8759-4a75-9967-8a61d0fd9f15,2025-01-20,CREATED,58d1dd07-98ad-4907-888c-87d411caa9e7,4,238.46
861ee641-b6bf-4b78-a05b-5e61b9999527,8e9e7483-b117-435d-940b-6892331b570d,2025-04-07,DELIVERED,e6b018b1-7bf1-4df6-8a50-218b744a145f,2,497.9
6b249017-975a-44da-a033-030809b6580f,935e4e8d-3264-4239-bfb0-bc53b0348b03,2025-04-07,CANCELLED,20a534c5-8e73-4ba0-b719-c0a8f9eb5d56,5,112.44
d9931a8b-4835-446a-9f85-f33d7195c109,e6544172-0d3e-4a24-b217-6bd3b6c84a4e,2025-03-01,CANCELLED,df9f9d5d-baa3-44c9-a68c-2d00f42d1e69,3,117.97
2b81f17b-347f-4076-807a-ecb2932cac3f,b6c7235d-104c-413a-8619-a0fea1d57f6d,2025-01-14,DELIVERED,b7d4cfd6-bceb-4a48-9775-b85ff6d332e9,1,135.33
941a6608-34f9-4602-9df2-3c71326249b5,8c11a0bc-ef34-41cf-a9b5-937d12818528,2025-01-11,DELIVERED,4e79546e-400d-46b7-abfb-9f0283ce3135,1,378.23
e4d54191-52da-4c73-a208-51f7151b79a5,7a3420e4-2c99-4851-8d6a-84454c9e1689,2025-03-28,CANCELLED,c37b593e-8ed6-4768-b922-f4dda07b7304,1,272.0
c40bcce9-acb8-48b0-a0f3-f9ab2efd9ccc,1a04da8b-dd2b-4c0f-a85e-e5503aab9e72,2025-02-28,SHIPPED,eb8fcea7-9d13-4dfb-bc4e-5292394dcc89,3,270.63
2947c230-8763-425d-a9be-be04354e4c79,392ad364-817a-4975-8efa-4aca9d3f7184,2025-02-22,CREATED,099a3a89-f357-4f67-bac4-2a45853fe4a4,3,431.92
fb59a0b0-5848-4dba-b05f-c00ce3807644,90a140d4-eead-482e-9590-3843ec75ae60,2025-02-26,CANCELLED,6edbd283-87d7-43d7-a028-5b5a1be31bf0,1,322.84
e62b35f5-28bc-49d1-a427-dd930a6e665f,c41658e0-036b-4171-9cd0-13c2a944a3e2,2025-03-16,CANCELLED,804b1d84-11f7-4375-aec4-76ef749168a3,3,317.29
4e537e7a-16fb-4c19-b32c-cbdb3c4ac97e,04139341-ad99-4016-a297-7b7fbab91bb2,2025-03-22,DELIVERED,bbeba462-b968-4273-94e8-2e7f085d53ac,2,365.43
8acb9fc5-fba0-4603-b4c1-a81590d05ac2,208f9b75-768a-43f8-b591-210197da8623,2025-03-29,SHIPPED,a2ef967a-2f2b-46cc-8c89-3b5452925358,5,264.66
a953952f-8e0c-4992-abca-e5002ea4b1e1,8c3f8636-9842-4c21-a332-10f318685c24,2025-02-08,CREATED,1a1a19c0-a5af-4425-870a-ae2527187974,5,10.2
