order_id,customer_id,order_date,status,product_id,quantity,price
f829c53b-128b-41cd-903f-e3a406ce72b5,86ebd8b2-01ae-41f9-ba49-f8d3800c781c,2025-02-14,CREATED,964537c4-7c47-464d-a702-956da8db3324,2,439.63
ddf9eae4-0b43-4a4c-8199-bbe9da2a601d,3bc52e26-3edd-4ee1-af1d-cdb69c48fe18,2025-01-19,DELIVERED,689cc6cd-9731-49f6-ae9b-b7d659b18827,2,210.75
430166e8-6e6f-481c-9ce1-58231b848072,390c95ea-d7b2-4320-a680-2b4cae238f2c,2025-03-20,CANCELLED,220a974b-0c07-4000-a497-27cefc6d01fa,4,427.4
55567557-b6b6-4bbc-83ca-d2b46c91c551,7c08e0fc-a970-48f9-9a4c-aaa7a95679dd,2025-02-09,CANCELLED,97c7ed07-e940-44c3-859b-1785ffe7334f,5,150.95
c1cd69eb-a126-498d-8c2e-b3a6572f2026,44f67ba9-67eb-466d-a2b1-b72afd969081,2025-02-28,CREATED,40a9abc3-c71c-4783-af74-fddbfa7bf035,5,492.76
58c9be86-f6dd-4c00-90ff-0737574f33fa,a2e8d931-307e-437d-965d-e5b04d6f413d,2025-03-11,SHIPPED,abee18ca-dbd5-4e9d-81d6-887134c5a58b,5,452.27
f829e774-0961-416f-8efc-ca4f3f405dfb,d786f724-1259-49af-a9c8-55f0f508ff94,2025-02-12,CANCELLED,ed69437a-6354-4197-a6f1-1b1baad20ff6,4,330.51
608a8f4e-e7d1-45c1-a17e-fa7395040d4d,8b375252-2656-4128-9a99-b9cf6e5e6dd3,2025-01-13,DELIVERED,4c5e96f6-a156-4a9c-ba02-0252f6c87c47,3,431.46
b1e71f9f-08f1-477a-bbef-4b6b8db1fedf,c4d56d8b-68bb-4f16-9bac-10174e4ea4a0,2025-03-14,SHIPPED,df8c3f06-421c-4865-b8b4-40a213380fc7,4,45.74
2a6dc730-639b-4428-865a-97ffa31b1848,fa58d508-6303-442b-b8f9-c4f27574a042,2025-01-11,DELIVERED,0a712032-b60e-4679-b01d-b86ffab1e568,5,79.17
80c31715-ef5e-4f46-8da1-06c57d7166f1,e5bedfb8-880e-4d6e-b21d-62d27a740bc2,2025-01-21,CANCELLED,03555103-b0d6-41df-a11b-2b954b16ed42,4,273.9
72593d99-16c4-4106-84dc-45d661d9b4d9,c87fa2b6-4fcd-4616-9716-2fa2a2a51ddf,2025-01-28,DELIVERED,08c49b02-6dfc-4338-8c9f-47888bc817ea,5,477.76
5d6e54c9-6900-4fe4-99bc-e0ae432bb86f,6279bbf8-b79b-4ee7-8e94-9474faed613f,2025-01-14,DELIVERED,3173f640-2ef7-46d8-a845-94ec423c8fb3,1,359.16
05bac614-7b98-4c9f-b644-0686e062b54a,e9811c72-1bcb-44bf-8659-5229aa2df5ac,2025-01-07,CANCELLED,f796673f-676a-4b75-b93b-12b8c07d4be3,4,225.68
dc11c6ba-6464-4c0b-ab52-5305570ec1db,ca9d28b3-f089-4405-867e-546137dc698e,2025-03-07,CREATED,1a4ec833-2224-457e-af60-08c26668c552,4,147.99
d0e0c3ce-7d17-47a7-9fe1-520e9aece914,958de557-9150-4f4a-893b-3bfd99237b82,2025-01-05,SHIPPED,d6badde2-986d-4d09-827a-ee827d376a7e,5,163.97
c6138470-93ff-49a9-b25c-0878d3f0b20b,461c9c17-ceb2-45e1-9f3e-c315d749d3c7,2025-03-25,CREATED,4be45bf8-d8b1-4348-a3c9-2099e0713f93,4,434.09
33b94ab1-0247-4c8b-b79f-8202f331842d,fdcab616-f654-4e30-89f3-dd74c94340d2,2025-04-02,SHIPPED,41818968-1dff-42c5-a769-cd45283c0dae,1,164.99
ce4adb99-5217-404b-b3d1-3b7027e4c2e7,60adc5b0-aa49-41fc-8488-8b031583ba66,2025-04-09,DELIVERED,8363451f-edb3-4168-bbc9-7913f729299a,4,177.38
