order_id,customer_id,order_date,status,product_id,quantity,price
93e1b573-5bf4-4e2f-85a4-fe1b9ae7e3ec,b88f5b2c-be4d-4993-ad1f-d9ebcf6a3758,2025-04-07,SHIPPED,809fc56f-9e94-4f62-88ed-657fc3fa09c9,2,330.76
12dbff7b-5b46-4a66-983a-06ede5f543f1,f77b05b9-ffe9-457b-823d-67c42e392ba7,2025-04-06,CREATED,90058441-ee7f-46fc-b501-c181f3531372,1,192.59
d0de0643-a1f7-416d-a577-23a495eb0b6d,689ff261-2912-487e-af11-92da21bfce99,2025-01-27,CANCELLED,dcfada18-1d4f-470a-b864-3000193ac72d,2,159.99
95d456b3-f4ba-427c-a703-1a291e2f350f,b9634fa0-6d7d-47e1-afdf-0b0020d8be22,2025-02-21,DELIVERED,b212d8f4-9f07-4a9a-be71-4c2a705bca67,1,255.05
f2247180-4f0f-4b3e-8f0a-41795b22e72b,22e26b51-fc37-4ce8-9150-0b71d5ebfbc0,2025-03-03,SHIPPED,ba4a46a4-e6d4-439e-8859-1acef94549b8,4,61.69
b0a35322-a9c8-4e9a-a534-1b092cc9dc44,f6f5b4af-6c8d-4c24-a69f-d501afd267a5,2025-02-09,CREATED,60af77f9-1621-4273-9b9f-98e8de199d3b,4,319.52
8337690d-345a-4f17-9bc7-ae4ab9d39d36,d8b0e223-2a44-462b-a408-930784448bf2,2025-02-24,DELIVERED,a0c7abb2-8b3d-4edb-a9d4-739b719c0f33,4,344.29
5da88f9d-df63-4ffb-ae62-43e15fdf1143,003e808d-b992-41b9-b408-07c490c10d2d,2025-01-15,CANCELLED,0c6e6d3c-a557-493c-9c66-a74773b02c90,3,391.19
fae01878-cb81-4552-ba9b-6ad796f5c700,3e5336b6-896c-4a25-a585-f3c54f36a118,2025-03-04,CANCELLED,7365bc02-c824-48a4-9480-bf62ecd4b616,3,451.19
5646148f-b2f1-4ef8-be11-4c406b4e5a81,cf59e82f-b75b-48e1-b0d9-c0d42e94a5d8,2025-04-09,CREATED,7f77067e-b844-4701-a214-4be320d1e24f,1,482.87
2254c40b-c3ac-43de-8199-bc735d1b7f13,1773d2e6-72ef-4e75-b722-476407f610a5,2025-01-21,CREATED,9dd91111-200a-487b-8307-a1065ecc8120,5,352.79
a620646b-17da-44d8-8996-31994d2e9fc5,624b3202-7ea8-4665-9003-a4acde6474ee,2025-03-10,CREATED,e1e003f4-43ac-43a3-8849-508c62cd59c4,1,298.86
7206a5ea-26ec-4821-99ba-b5d3ae05c40c,0acffb08-a982-4e56-9b13-5ed4a278b563,2025-01-05,CANCELLED,19343f9f-b15b-44ac-ad7d-1a72aa3e0e46,5,157.03
8650e9ce-2a38-44b7-b839-bcaf69ae2ce0,a95403af-8e82-4eb2-bbd4-0f964c3f3017,2025-03-10,CANCELLED,8b0bac14-bd03-4548-bf7a-d71607a5e9f9,2,265.64
c04ddfbb-cf23-44d1-b5d3-d65d4891a78e,0e79bc45-b2c6-4638-ae15-431c8e721f83,2025-01-22,SHIPPED,be170fac-d215-4abd-b121-3729b6ad7a5c,1,246.73
65a15863-c809-45dc-964f-8a4a189804f2,e3500ad2-42ec-45a5-b9aa-8770d2087a6a,2025-03-11,DELIVERED,eec73d33-fc36-4d3b-8883-0b7d59d4fc31,3,217.91
a1733029-a5dc-48ae-b016-a71f75417aa8,49ca1b3a-149c-4148-a59a-1f2e81800563,2025-02-17,CANCELLED,a56ef6f5-378e-4bb3-a873-9d2310f84bed,4,245.39
9e8b65f3-73fe-4de2-954a-7db6347a63b9,08476dcc-80ac-4c23-a24d-0cc136c72749,2025-03-19,CREATED,272e54ba-64a6-4bd7-8d4d-4b5d074a8383,5,367.89
c0b9cca0-8368-4562-815c-29c66f22cf3f,25e15c35-1841-45f2-b86d-4ebeafeab0f2,2025-02-28,CREATED,c6be17b2-82ba-47ec-ac95-52a0b6319c19,1,490.66
874d0c8f-a548-40f0-8679-46693adfa639,cfc7771f-3aee-492a-97d2-c9513d405b84,2025-01-06,DELIVERED,13c32d1c-8229-4850-9ea5-16a5f13f5c63,1,100.17
3681a4cc-ab4f-4e5f-9c08-7ae210ca28a6,3cf1fc9d-1e5c-4cc9-973a-585d7639263c,2025-03-29,DELIVERED,f62ee5b8-ae29-447f-9240-b85988f47d7f,1,19.02
47f2fa72-1c07-40c3-9850-a73f089dc2d8,c1be4e71-a9bb-4d2a-ba69-0cf7ff1ad9c2,2025-02-08,CREATED,49b9d3b0-6332-47a4-a546-3a9a783261c5,2,97.71
19423ff3-8c17-49cd-896b-723be0a7191d,8c976608-64b1-42e6-97dd-49ad59a1e763,2025-01-24,CREATED,b314e706-9c69-4098-9a23-7cc497d10d1d,3,33.91
fdaa87b0-2e14-4f52-88e5-99d00367a594,ab37601d-17b1-4f4a-b917-4263372a20d5,2025-02-04,CREATED,e123ef2e-9b54-4849-a957-8bd4813b8351,4,148.27
c3967604-43d3-4129-a4bc-30a984e3829f,8a70a9fc-dc16-479a-a13b-7d867eefd7e3,2025-03-23,SHIPPED,4b164125-6813-43f1-bbb1-cf235853ae6f,3,374.87
b664e6c5-26fc-4a34-af98-4ee5df5b3431,e148a1f8-5151-4888-9300-63d47522783f,2025-02-24,CREATED,5b118b08-d4c0-4584-90ac-f51875f05bb0,4,324.23
1786d6eb-5aae-46c6-9ce8-b27a6138feb1,fa954735-13bc-440a-8626-beb5e80683d9,2025-01-22,DELIVERED,7d7f60f7-f9f1-427d-b44e-9b86fbf72f69,2,30.16
c4912c09-8bbc-45a7-b479-59dec89b413d,46b8666a-a847-4cf6-949f-ac8f76c20257,2025-02-02,CANCELLED,5076d6ce-7011-4f6f-a4d7-c1a1f674b638,3,281.09
c244ecf6-3c0d-4318-8719-0c1b7b1f4b93,c5d3c36f-55db-4229-addf-0e43f3fb9121,2025-02-26,SHIPPED,1e4a6acf-d5c1-4ddc-85a9-1b4c60ace795,3,24.39
380a0368-a6ee-47eb-811b-e8c02a0d744a,f78e71eb-3d44-4b27-975f-3e60e135a1b7,2025-03-29,DELIVERED,fa530c2f-e3cc-4d03-b2a2-4cc47d00f592,2,25.69
a11a7a7b-da1e-4af8-bdcb-da89917505e1,3b26b1d5-9d62-4f37-9a54-98fc672aa742,2025-01-20,DELIVERED,b0e0ffaf-beb4-4116-81ce-0c474c945d92,2,98.25
60ae243f-01ef-46b3-83d9-03468b81b465,1b601d59-98b2-4285-bf19-14da6eedbe78,2025-01-17,SHIPPED,3872eed5-ca96-4c18-b8a0-bfc685308957,4,483.44
be272646-02da-45c4-afe2-18aa81eb5a7c,419e34e1-6e92-4980-9621-f9cfd43005c4,2025-02-01,CANCELLED,cb028597-3a60-49dc-8605-6c6513544bfd,4,283.5
392f1a34-952a-4b3d-9918-1dabdd8ed9a0,519d19a7-5fb6-41de-97e8-aae31d856a96,2025-01-14,DELIVERED,acc87219-5177-4268-bd51-9fa1d01940a5,4,449.32
1253e4ef-f54b-4aff-ac90-0e75484cdac2,5de567fb-b297-40b2-9924-37f49f6cbed3,2025-02-19,CREATED,0be5a91c-42dc-4c0d-a86d-439e56fa1bdd,5,490.27
0a3b0ecb-a114-46a5-b889-6059c6b9d05b,e58df184-22ba-4a0b-8baf-5c1f9c535d78,2025-02-20,DELIVERED,f561a93e-b29f-4330-827a-572800aebd67,4,263.22
10360af1-34df-48b2-9cb1-1c116f5f4d24,6f890f14-4e34-4bfa-959b-a785dcf63cfc,2025-01-21,CREATED,3ccfb0c2-bbae-49fd-b136-7b40e5a2fe27,1,210.61
2421d8e3-c883-416c-a7ae-dcca9f620fa4,c5a73a6b-fef0-43f1-87b8-a3eab22bc34a,2025-04-08,CREATED,878c155f-11bb-4d3d-ad8c-983e46f4a134,1,262.93
b298c2cf-1df7-48ae-ad48-9a6b14b9b149,2b607997-c2a7-4cf8-b11c-274315932120,2025-03-25,CANCELLED,32780c25-2acb-4184-b716-d85c0689e842,2,26.73
f246492d-076a-4857-aed8-b4e4ab6d4cc2,4bffb12e-42cc-4f13-bfda-c88599395ab4,2025-03-08,CANCELLED,6c44e8ce-b629-4d12-b338-f09377d423a2,2,128.22
f4c8a488-7c24-46cb-a9a6-24a7b696dccf,8be9b4e6-5086-46ea-9c6b-79754d44f51d,2025-01-25,DELIVERED,4a8c6947-bb32-4047-96fe-1ba8cfb1bd4b,4,380.4
1313af98-90b6-4e36-954b-509f410725f9,ed05efcf-8b87-4391-a2fa-bdc703ce9f49,2025-03-31,DELIVERED,b02b0151-66ae-4652-9bd4-218ec9cb5b09,3,25.41
c5214e43-41fc-4bbb-8eb8-e9eec3b29a0b,c9171d63-bffc-4ab0-a402-da539c255779,2025-02-22,SHIPPED,f5c81c26-78b0-4dd1-b8aa-a0fe47bcf5b4,2,92.82
2d251c87-8cb9-4469-a79d-93ca6f2aaa2e,7086ca3f-8f54-49e1-be1e-f028968035c0,2025-01-22,CREATED,b3406247-cf1e-45d0-9b49-8d35f6c4f781,5,103.16
6e9a1541-e2e8-407a-8e18-39285f69f1c9,952d1f7e-2223-4484-8ffe-da5ec20d938d,2025-02-11,SHIPPED,901d85f0-c65c-4136-b4ee-59d691f48b2a,3,297.32
0cb0d9f7-820f-431c-8d93-188b5bb802c6,b673fd69-4ef5-4c73-9568-a3e0d0ebeb57,2025-04-01,SHIPPED,c5fe1ead-075b-41a4-8217-78524a70f232,5,390.91
39b004ca-4be3-42cf-9c13-3d31e45b39c0,4a97cbaf-ac38-4913-bf74-f89a9ccee1a1,2025-01-06,DELIVERED,9dd9645c-da74-4bbc-9680-aabcf853507b,5,164.19
81637be5-33d7-40e8-a904-35f919ed0aa5,02dcc87f-a328-4bcd-8bec-205f526ae12f,2025-04-05,SHIPPED,1e56b118-712c-48cb-9f18-2d31e6eb6a58,3,234.67
f16a9124-6580-46d3-b400-5f47d5b5587f,dd7927a7-3192-4393-ac87-543e88bfcd26,2025-01-19,CANCELLED,00febfa5-04c1-4e9e-90ee-5f504d867123,1,336.56
af8bf3dc-55a9-4531-bfdd-6fbf1a53f78d,d90338c5-afdd-4613-9395-620ead9d5daf,2025-02-07,SHIPPED,3bb90d47-cf2f-4d6a-84a8-65cdcd8114ec,4,148.68
83d0e572-89d5-4bd1-a53d-944cf0453ced,cffaf69e-46e2-42aa-912f-44dbe8a4e1bf,2025-01-22,SHIPPED,f639d479-087e-4b51-bab0-4e9934dca955,3,221.82
517aa901-7eb6-4373-9663-902c29c3ed7b,f001e836-050f-494e-981a-46a52397f6a0,2025-01-05,CREATED,125f263c-c45b-4822-8921-6ef5a8896637,5,236.97
518a47af-cea8-4c58-8918-274b2f22e9f6,310e2ed5-6055-4d73-bac4-5b40fef8b465,2025-01-13,SHIPPED,6263b668-bea6-4937-838a-52cb52c12326,4,382.19
a1edfb1f-6d13-499b-8af7-917597dda6eb,70cf1213-6540-495f-9d3d-dd5cb213694d,2025-02-10,DELIVERED,7b9c6135-cf4c-4e43-af48-59f9a2d6b3f1,1,30.68
be288759-55bb-4769-b291-5714f23e0e6e,2e99ae88-a9c1-4008-bdf3-a827e113e94e,2025-03-22,SHIPPED,ef175ac2-0ec8-4c00-9615-57af5392f12d,1,202.7
39d8f2af-5643-416a-b0c3-4460a5ccaebe,6c7d0022-eaf3-4df3-ae64-4b21b49a0b57,2025-04-06,DELIVERED,de44e1a8-0198-4d45-a9f4-e736c90a3aeb,2,430.84
acbd073e-d124-4d1f-b15f-9f32f534a511,4dca96f1-9094-4410-bdda-bf1014ef8f3a,2025-01-06,SHIPPED,1b9dc7db-227f-41f9-8638-164d931896af,5,464.29
c6b00630-4755-44c1-b736-9f6cae47b59b,6ff19fc3-2bff-49ca-a46a-2eb531ec8860,2025-03-18,DELIVERED,9bf388c7-d080-44b6-a6ca-9208245bad35,1,84.73
a0c1a796-c1f9-438b-ba46-e0e5d497af6a,bfaa3886-dd7b-4abe-b950-d5dd7b104da9,2025-01-26,DELIVERED,1755b48a-5351-44ef-a7e8-5ed2aaac4f10,3,424.07
dd01709f-3c3e-439f-9ed2-506419d0238d,b866df5a-c221-4a5b-8032-411e521f7b5a,2025-01-23,SHIPPED,cb5002a2-6290-4e7d-9398-5423cd81f072,5,197.06
f7b0bfdd-2e97-4e78-b58c-d3c04a3764a0,09896e90-9809-4b24-9716-c99e82cec3f3,2025-01-29,CANCELLED,7f443638-77ad-4430-b9e3-5a34209c5621,2,376.74
aab24dad-d959-40c2-b60b-901dae813be9,172de435-1753-4c11-9644-1926aa579725,2025-04-08,CREATED,67834a03-c4fd-4532-8de0-544b5b2d861f,1,276.27
bf4a5a6c-c58a-478c-bbea-da237183b619,a1829949-d2a9-4cf4-9dfa-f6ffd5e6aacb,2025-04-07,DELIVERED,c613969a-5c97-4399-ae1e-315626880f6f,3,42.79
3af89fea-288d-454e-9bd6-a2576b796e24,7e41caab-103e-4cb5-8c52-3c28a7e21e8b,2025-02-22,CANCELLED,f0b7dd0e-53fc-4124-b5bd-c0adf075377b,5,475.1
f1b3e868-37e5-4177-811a-5097a212a984,f7f234f6-e0a7-4de8-bcc2-e06e5d5b9c97,2025-01-27,SHIPPED,79cf641e-6ac1-4ba3-b63a-150d1a8d4ea5,2,68.15
f073b224-4ad0-4a28-9281-f30d0c191cb4,67869296-807a-48f9-832d-1f63f4f72351,2025-03-04,CREATED,65e58457-fc7f-432e-814f-ed6af8aef1a0,4,438.94
5479af0f-3af8-4c07-8404-832005379a6c,f1723a50-f0de-4997-ae51-00cd41e90915,2025-02-03,SHIPPED,74fe5438-42aa-4750-9e26-9ba56eb18add,4,127.35
e009533d-9651-4345-a9c4-8acb74ed5391,16955806-5e35-4aba-9ada-19297f76e306,2025-03-28,CANCELLED,a21aa040-8c91-42c3-bfc5-d77f1c0abbd9,1,446.96
fcddbc0f-b99a-469c-9d00-7245d214e950,68dfdcb6-9dea-4684-a49a-39d3a8ac62ef,2025-01-20,SHIPPED,3c1f551e-72a5-4163-960c-1c7d9f753e7b,2,287.14
939d924f-cb08-4b4d-a08b-e9087d9870ff,cbc07a43-1751-4209-881a-b42a7a763c72,2025-01-13,CANCELLED,28c6df52-f8ab-4986-98c5-13ac00ca3ebc,1,328.1
91e704fe-cdc2-4534-b811-0164c32183ff,96d29a01-6dbb-4c5b-b3c6-93acbd34b5ed,2025-01-23,DELIVERED,5f559b2e-e8d8-4823-9172-c4fe13a288c3,5,25.59
7d8a7565-1e97-4555-a43e-0ee48371ba3e,958c0b16-c252-4ed0-853e-76bcf5f6d66e,2025-03-18,SHIPPED,fa4751c2-afba-4cc4-a1b1-189b6a26e662,1,471.4
ec05afcf-653a-4116-aeeb-288dd01e76e7,52f56116-e1c5-4480-a2f3-25d64324a7af,2025-04-08,CREATED,46081d84-b059-4043-9201-f55e5a1411bc,5,57.15
b35ea082-0f17-44ef-b33b-6fbe6d3de141,9b47d8a7-178d-44d8-8f29-d6c10c36c076,2025-02-24,DELIVERED,873b771f-33cd-46c4-892a-de5ee1a1372b,5,212.3
e959e1f0-83da-492b-ad29-7cf0340075f7,9f978956-2c93-4456-9b03-ebcdd286ebe3,2025-03-08,CREATED,4e71c699-13f9-4109-a9d9-defc0435c776,3,400.44
c57aeb75-992d-4b2e-ae15-5520ed43a3bf,c5de94a8-8fbb-4d73-9885-446522ba6c64,2025-03-06,DELIVERED,8260c99e-aba6-4e3c-9416-266efc29000a,5,251.24
42d11654-1f79-4858-96ea-a6b9bd0a3207,8fe87c39-808e-477f-befc-ed35441a339b,2025-01-31,DELIVERED,955c7343-243d-4305-893b-c28655e679e5,1,57.92
80395fd3-2aa7-4c1a-93ea-a7577c42bdd6,3cd5006d-5551-4977-86d7-60ca5f2275a5,2025-02-06,CANCELLED,47bd6bab-46c2-4d35-aad3-52477df09c34,1,289.11
d3ff2c17-bb36-4117-b588-210cdb148716,addec4ed-31fb-48dc-a2bc-b81bb3d8d05c,2025-03-23,DELIVERED,6f0496c7-3807-475e-8760-8293ed474685,1,314.79
