order_id,customer_id,order_date,status,product_id,quantity,price
7f87b2eb-cc28-48bb-af53-638acf1ebbc2,acc2c041-e998-44a9-b819-08c84867f2d6,2025-03-31,CREATED,b79d2589-db96-4d0f-985c-ada4d199900c,5,352.4
b6f25a76-ba4d-48b9-ad2e-e0c6e568427c,f5658969-0d03-47bb-aa8d-bd718e71c11d,2025-03-08,SHIPPED,5c8ef95b-b9ec-4e0d-ac91-2f9cc1d66b84,2,63.49
b834103c-3c93-414b-a002-b64039f5801c,412d03db-78ef-40b7-975d-12a3f0206b66,2025-01-15,SHIPPED,705c5ba5-3250-45f9-858a-905437b908c8,4,268.11
17e22d0f-71f5-4788-98ea-649b038a9582,676720fe-86f8-446e-bead-03cee059722d,2025-01-26,CANCELLED,c327e72b-5da9-4db8-bd00-824425c41c6e,3,496.21
f5be52a3-cebd-47ca-8080-4aab54189fae,6a96a176-38ae-4bd9-bc8c-ed724fadf4f9,2025-01-12,CREATED,b3adf832-4b82-4510-a3b7-a867d8b3551a,5,455.79
5178971e-6222-4878-9e78-23859536814b,243798f7-9c73-4fd5-ad93-6b81cad0cf19,2025-03-20,CREATED,3c40c54c-901d-43a8-8bb9-e1bc2d9fea8d,3,374.29
59ef5c97-6f94-4480-84d0-6c6fad30c702,98ab7381-142a-47ef-9333-28e5666b3a53,2025-03-03,DELIVERED,6dbd0b1d-0221-43e4-94e0-78413f3ce553,2,129.56
bb40dfac-7002-4e87-ac2d-695eee1efb57,aa5f5f72-c952-4b60-a2cb-8f652bed923c,2025-01-21,CREATED,f1019366-0bf6-4509-a72a-2ac3bb21d356,1,95.12
8db505ea-126d-4029-bb12-17ae1619d1a0,83eb9d19-9c98-4af2-8ce8-352a2ecf95f0,2025-03-23,CREATED,e4efeac5-36c4-47e1-8868-22d649195208,2,391.85
e3e1119c-1b19-4a11-953d-b1f96f8ae480,97f51b2e-dc3e-48c7-b557-0e26ebee78dd,2025-03-29,CREATED,e66c4a75-9e9c-4572-a99c-a05c3df795da,1,471.34
37c098ac-5db4-4ea9-8c8f-54290b7f8650,56efb5e5-5ab6-4881-baca-2c9533b9b10d,2025-03-30,CANCELLED,0609b892-db87-416e-b6b7-067ed8f55ff6,1,221.43
0424df58-e13e-4e33-a4a1-5eb13841f5bd,3bace322-16e3-4366-8e9a-abcea2d0e1f0,2025-03-26,CREATED,cd70ae76-521c-401e-abde-eaea035a152b,5,196.5
228a86b3-9714-4d7f-a15f-3765b3c7abcb,76a965ed-35e1-41fb-a704-a2c95b3a1c71,2025-01-28,DELIVERED,59deb853-fd49-473d-a27b-c7b6c8b47174,3,55.05
62032bb6-2c12-4cad-80ab-5f36beeca1d0,3da62961-1c97-4d75-888a-38f5d8cf56e3,2025-01-08,CANCELLED,6daa5d7e-198d-4e6b-9145-40164e601dc8,1,333.15
2fc80ecc-e972-4fb0-b1cf-07a24cb49c8d,7d2abc74-3ea4-442a-bae4-741e2e943fc1,2025-02-25,SHIPPED,b89c8331-78b2-4dfd-b089-494249fbe1dc,1,244.32
16b8bcfd-09f0-4ca3-8594-ace4a5006477,4cacc0fe-4c17-44ae-9b64-318edabd973c,2025-03-14,CANCELLED,84294c9f-b7bc-4676-a8f3-f2d0f931c139,4,439.02
a5eb345d-3d7a-4770-810e-2f9b97532a37,d59903d7-4051-463a-981c-ccb271384f8c,2025-02-17,SHIPPED,d6779e3e-5122-47f5-a3e1-a5981474863a,1,219.38
0758616d-ad0b-41cf-98cb-642c67832635,9898a0ae-3096-4abf-8139-5fbe1343caec,2025-03-14,CANCELLED,9cb1f84e-31c0-4c92-80cc-5b9c161c9d58,3,43.4
09a70204-cb7a-450a-afd3-b2b6d7438000,ba4a5825-bc89-4aed-a787-914dc19ae6b8,2025-03-16,CANCELLED,aa6a1c55-0ebd-4e07-9fa3-8076e7a190a1,1,400.78
7a7c308b-0bc6-4f65-baef-7ee220739627,37cb55aa-16c1-4e6d-b7a7-5b1d8cf937c4,2025-03-04,DELIVERED,59b72ce4-3acf-4f33-a26c-cdc3313f3904,4,68.35
24591005-734a-4e30-bd5a-75b71b73d0c1,d0fbb403-eb4c-4b52-91e3-32ab0c3e5de8,2025-01-28,CREATED,ee65d759-225b-4e82-8ac2-b2b09fbfcf32,4,173.05
bfbfa9a7-7c2b-4b86-99cd-b2cc93c7f2c3,01fb3ebb-be76-4f84-be5c-3f6306d10746,2025-03-16,DELIVERED,f49d9d5f-7218-422f-a500-4a7ef5aefea7,5,464.6
cc9ba8c9-c8d1-4d04-970c-26c7beb1d1b0,61730565-fb08-420c-94b8-8f0b31751446,2025-01-07,DELIVERED,43a5e803-6b18-45bd-9964-103cfdfe7de9,1,291.92
6eaa8f95-b925-4ad9-8d46-ed886a9aad31,d620ca02-a671-420d-8cc5-aa2b4352a663,2025-02-02,CANCELLED,a4808d8d-c8b1-44c2-afe5-e52b1329a620,3,220.14
27199396-158b-47dd-bd26-b0e335f0ecdc,3dd91dbc-9fee-4f31-b682-44a42d382546,2025-02-14,CREATED,6371baab-2970-4741-aabd-efa96fccde4b,3,291.0
c522fc5d-97c9-435f-8ffe-feb978314309,64f5e8c4-d6fe-4662-8201-5dd4f566e00c,2025-02-24,DELIVERED,411c9b7c-252d-4d26-afb2-d2bcb6a63d35,3,327.61
e0ff16fe-4198-473f-a1cb-d527b5305e4e,9ca3218e-e7f9-4e5f-b029-592e70c53672,2025-03-17,CREATED,c9ff9695-97a8-492d-bda9-2f03275ea972,5,345.83
34f56c99-3cb7-40c5-8c89-bfea7cda9b6a,7261eecb-7037-4a12-ae15-afbdec227f0b,2025-02-23,DELIVERED,83731fe6-0010-482f-95db-f3ece6f074ec,5,226.06
e64632be-e81e-4309-84f1-a70b171a78dc,615c0102-1ad4-4999-b821-32830fa10c73,2025-03-01,SHIPPED,eb6d2d2b-861c-40ed-97ba-70ae7a390371,4,459.31
236df5de-7ae9-4741-92e1-8f1d150094b2,aa1c8d95-d9c4-4dfc-aaf7-6a95700a46ba,2025-03-23,DELIVERED,8880d409-7191-44cc-8c94-48634b2b6b36,3,424.93
53f75f61-0f20-49e0-a0d8-aeb6b7b8f988,e8addac7-099a-4a5c-8583-d75cc61b7085,2025-02-20,CANCELLED,d37dbb9a-7cea-44c1-89ee-4bef47620d23,5,239.7
2d8819e4-ca42-466a-bab9-3ce712041deb,8268fc0e-521f-48a6-83e2-35b3224522f5,2025-03-27,DELIVERED,6f16d53c-9145-4d4e-95fd-fbc62a861f0f,1,419.98
69ac2859-da57-4cd8-a771-ed8483490d6a,9c89ce1f-7be3-4869-8dba-1165bafa6f6b,2025-02-02,CREATED,4f68765d-4872-4fe8-89a4-7169ba6cfad8,1,176.92
2fb6bfcb-0f02-4e0e-a1ca-968c9299d16c,3bb6fe8a-4ece-4a25-a59b-344f38269146,2025-04-07,SHIPPED,83c92906-f2e3-4527-8fa4-44f1dd2047ff,5,127.69
0356ab41-f7e6-4e83-aa83-2d2a0230e4eb,151c80dd-9651-4ee0-963b-5050852a445b,2025-04-05,DELIVERED,6ec25a63-d9a2-42e5-9d08-f2fe5dad24e6,4,42.37
de63064b-604b-4ba0-ab54-e6e648538823,0bbc7049-3cb5-444c-9037-6bcef3eabf36,2025-03-13,SHIPPED,e514fb1b-362e-4cf0-8029-2e8654b3c5ef,2,363.07
f01c0ce1-0d37-463a-a3ea-4eaa5ba3727c,f8366382-be0a-47f3-9395-2d4e22f6d9d1,2025-03-01,CREATED,007ea8a2-2dfd-4a9e-825c-5a5504811cd7,4,497.22
2d9df63e-a29f-40ad-a10a-5f093763287a,9ee88070-02cf-4e5c-9758-fee5dec1e0a3,2025-01-25,SHIPPED,9816d328-ac53-4c96-8749-85f5285c178e,1,254.96
54d1eaf6-a134-4836-93ac-3d8ef89660eb,3f2968ca-3ffd-4e0a-9019-eac4b141c524,2025-01-15,DELIVERED,11a5a7f2-9be8-4c29-9a6e-d29a2b8d2f0e,5,409.77
0e786c29-140c-48dc-b600-1fa5d7d7a523,7759cf18-647d-4f6c-b393-70950251d673,2025-02-07,SHIPPED,89514fbd-b296-48e7-83a1-1f32b8cb7de9,4,367.96
aa118b5e-5ab0-45c3-ba05-4da079bf79ce,1bfd5c6b-bfa0-451e-ac81-410d3da9dbb8,2025-03-30,DELIVERED,c2b7e779-bdc4-457a-bc9a-e8a300704642,2,101.94
c13c8bd6-99b2-4032-b80a-f2751965bd32,23a30227-15c6-4dca-af69-1046dcc11c1b,2025-01-16,CANCELLED,4927e5f4-440c-4023-b61b-e8ced8ab1fce,3,478.31
62359002-919d-4b39-9bcd-d7833c2ac2c2,1898485b-b3bd-466d-bb70-9451d8edcb25,2025-01-18,CREATED,fb90a47a-8f51-4a7d-889f-30823aad21bd,1,107.42
4eced1e0-38cf-4180-b0d1-7ad13a18e4e6,56ae65c2-7ee6-43fc-82d9-0384a1fb6d96,2025-02-01,CREATED,c55f4c0a-3a16-4126-a841-e922cc2e6c0e,5,102.46
5aa0a94f-df2b-4489-9015-748bda98bb53,aa9d407e-ea37-4c0b-b278-25b45f2aecc6,2025-02-20,CANCELLED,e401ff11-0ffc-4c69-910b-97b74dea4963,4,267.23
fcac646c-4b7c-4406-8879-f1715eeabe4b,ede515d2-8b77-4726-a8f0-7eb2bc819d9c,2025-01-16,CREATED,1646ead0-1df4-4423-b529-f4af428dfcd4,4,431.98
29e5afa7-fa23-495a-8c3a-01c7179d5df0,fe4c54a9-d091-41cd-be24-6d531d33dad9,2025-02-11,CANCELLED,083175f8-d54e-4227-83f1-04697aa9cd1e,1,331.27
ad99f91f-ced1-4095-a4b2-1fdfe0d35921,c9280a9e-e2c2-456f-8dfe-973a90993374,2025-01-18,DELIVERED,1ffe1cb9-f775-4e6a-96ab-735d087ed730,3,178.85
a1fe6a88-df06-48cb-b1d8-5a8c600ac6a1,c4e41db8-1b68-42d0-a9dd-b1d384450f82,2025-02-18,DELIVERED,637027af-51d6-45fb-8a3f-417845fdbea4,2,219.9
c6153854-fe7a-4fbf-a041-79f536be82cf,ff5cf31b-3c74-4517-bef8-b0c19a5e9de5,2025-03-22,CREATED,43a3c47b-5eae-4535-a542-ee8c93b51063,5,322.32
0aa8bbf1-8a9f-4892-8758-449c59f43051,7956c9aa-9741-4e6a-83a1-c9857123b6eb,2025-03-08,CREATED,190905fd-cc21-489c-98c9-f6c4dadffa12,2,121.29
5acadccb-eb60-4306-9ed8-29a8f6ad1a02,33f60e10-e1f1-4d16-926a-cf9e3db574eb,2025-01-26,SHIPPED,57ade4b2-8c7b-4418-a410-5eb98fb6a1bc,1,257.86
ea74c546-a301-4f54-a27f-a4f65c283f7d,bb831c1f-5d68-4ce6-bd41-14dd0f78c903,2025-02-05,SHIPPED,33fa62e3-824e-4cdb-ad53-9041e785f6ed,5,58.82
88beb62a-a1a8-4eb5-9b76-3278a463e5eb,e0691d71-232f-41ed-b1eb-1d5884074f2c,2025-02-13,SHIPPED,23c11a8d-8398-4f70-8b9f-d1199c1b4d7e,4,352.74
a6a6b3f4-260d-4a50-9bd4-b5e848d50dbb,4ca0ec92-118e-4bd6-ad47-9700a214403d,2025-01-18,DELIVERED,f9cac8c0-c3e4-4637-b5ff-5e60637bb539,5,413.63
cedf4744-dbb0-4d02-84a7-230e1f63d33f,a26a4aeb-1ccd-4545-9116-db9d83222e8d,2025-02-22,DELIVERED,e85fff23-10d0-47c0-9ea8-f539ad6da2fd,1,468.03
af28ce9c-334b-4f6e-b16f-cd4607f2ddcb,2a31840a-38cb-49fd-a1ba-950d6b473cbe,2025-02-20,SHIPPED,95c2bdaf-3a83-4c79-a3c9-704c8b0e1b1f,4,174.08
f9ac05a5-fc24-41e2-b3e3-7a6516857fc7,20528983-7178-49d5-87f2-271c278d7200,2025-01-01,CREATED,f4e978bf-dda8-454d-90ef-4dd4fc6fe1cf,1,376.5
401ccee7-30b8-4cb4-afe8-892ce040ee5c,4cadc1e5-c475-4f98-a6c6-cfa2382e4498,2025-03-21,DELIVERED,6f22e496-ccd7-42e2-bb0c-696446aec580,2,106.67
a4255238-d886-4fbb-b304-6c719def39c1,82342e3e-8478-450f-b212-a69f908db876,2025-01-16,SHIPPED,d6cdb9a3-76f3-4829-8608-fd92ba8476a1,4,183.28
d12f3b44-3b34-4191-8c43-7159a10ae7da,fb611ae5-8f1c-4ae3-8d6c-bcdd007048ad,2025-03-03,CANCELLED,9e2c5a4c-cbd7-445b-a934-1341f12c6488,2,20.57
e3a1b94a-35c8-44ca-8ebb-f255e3e32c15,0470ac43-b95d-4801-8458-03518ca366f7,2025-03-11,CANCELLED,e8955cd6-e787-4f48-a47a-52e78baae595,4,67.8
fd4beba3-fee6-4490-bb7f-2e1dd4e25ad0,920657fc-6458-4eb0-aabb-ed8d9d275997,2025-01-19,CANCELLED,45b469fe-4f60-4043-bd20-f8bb0e9104a1,4,426.53
3731c83d-b311-4d03-95ad-367038b6c96a,2cc92af4-03da-4d61-bebd-2a5a44215cfd,2025-01-09,SHIPPED,7f017241-1c13-40ac-a6b0-4643281120da,1,190.91
e2d2d93b-a23c-4f03-b212-b71307d8cf2d,cc51d3c9-a818-40bc-b3c1-5b3ab245998e,2025-02-07,SHIPPED,35d44767-83a9-4aa0-8964-33641b091743,5,220.03
0261bb9f-26f9-4e55-8813-78ff35f7b3d4,aed6a217-5fba-4d16-9f75-9cbf411fdceb,2025-03-04,DELIVERED,840209c2-bbff-4b22-9aef-baa66a230560,1,393.93
b33dcf4c-ae6a-44d8-80b6-2809a01c51f9,48d397d0-32c2-49d7-811e-c02fc28d11f6,2025-03-05,CANCELLED,2d38d00c-b2f7-4d69-9df1-80029f4fb152,5,202.61
ddbf140d-4a29-4fbc-8076-6e44e071ff7f,363d6802-be52-4118-ba92-d407437b1cb2,2025-01-28,SHIPPED,69b071b5-4f71-4033-9240-91a2bbc99e89,5,387.74
7a7b0a55-567f-4310-b68e-9374e14250a8,2f80d9ed-e73d-4d02-b4af-4d0115549f9c,2025-02-01,CREATED,5f173165-943d-436c-ba40-540addbe09f1,1,241.56
