order_id,customer_id,order_date,status,product_id,quantity,price
27e05baf-f7e4-4285-8a2a-5fd1031cf93e,40c49fce-7aeb-460f-9772-33df3fd3ccaf,2025-01-16,DELIVERED,0367827f-ee72-420a-8bcf-4783f3303d04,2,15.79
d354c252-acd3-4300-9de1-6b91cfd57b4c,77ce2ee4-c0e3-4a0f-b1e3-97d055247aee,2025-01-14,DELIVERED,78141ee2-63ac-4d85-bae9-cae4c5f68ea5,4,211.67
c896513d-5ab5-4cc2-a437-d9860c4f2489,bbcb1fc4-298e-425f-85a2-a0dd8355c1e7,2025-03-03,DELIVERED,6c8aa4d3-9687-4243-a747-57bec8ae513c,5,437.28
17e0170d-f3e6-45c9-8c35-33efe7ebff0d,ed1f418a-e6ad-4f6a-99ef-33db2bba58b7,2025-01-02,DELIVERED,67f5f435-0c36-45b5-a597-99761b09c59a,2,492.55
72fb7df1-3fd9-4200-b1a4-c883742251bb,f4d86a72-d7fb-4c49-8036-d6b647d7256e,2025-02-22,CANCELLED,9a016562-19d9-4019-9d8a-0e191f2ac5e9,2,275.89
2da43574-c203-4b6d-86fc-8478c8f4cea3,1558199e-9d0b-4966-aafe-1db0a67cea51,2025-01-30,CREATED,70cd3fbd-6e53-406f-9d5d-5beeaeb0f6ff,2,129.8
9085e34f-3cca-4299-9e7e-cfa14b0aa227,b02d83d9-8ba3-47a1-8a54-69a219555daa,2025-03-29,CANCELLED,c3a81ce1-dfd1-431f-b537-0cce1f7bfba2,3,258.59
d1cbaabd-a569-464f-9068-d891e7dc97db,0eaf1a00-434d-433f-873c-9d4739f9f2b1,2025-03-26,CREATED,ab55ab1e-add1-4af3-abc1-0dc7becd55b7,4,58.14
8496bedb-cb45-4d0d-8833-eb5b9d6103a4,8802e81c-be19-4243-954b-9b7cd284fe46,2025-04-07,DELIVERED,e2df19fa-d3c6-412f-a8b1-a4418cc080d8,1,85.35
004d9eb1-837f-412f-81a5-f76f30ad9db3,198e755c-796f-4b71-9fa1-cd8b09f5256e,2025-01-23,DELIVERED,b72d5f5b-cd4f-4bfc-891a-0fe34914bc85,3,455.19
c19c78f2-0886-4af8-bde5-96fe44248f83,336ca7c1-be0b-4663-8aaf-32981a099d77,2025-04-08,CREATED,919f141b-d50f-473d-af39-063072fc10f0,1,388.57
cf6028fa-9f77-40f1-969d-2bbf8d2a8921,ab65e92a-6ec2-422e-a8ab-d434cbe31ad2,2025-04-06,DELIVERED,32643655-3bf4-48dd-b26c-20b0f6aa87ec,2,89.7
9fe1468b-9798-4148-aa45-ccc0ab18c96f,c53cd227-f5a3-4a5f-b20d-e5ff8682e9f7,2025-03-14,DELIVERED,f199f1a0-47db-4c54-9440-14a40dd9e40e,1,112.11
abd8309d-b041-4568-8ff9-a0be3d099572,71ed69ce-9c52-47e0-9377-ac615f16e15e,2025-01-18,CREATED,e193b7fd-9c68-41aa-9e1d-e064fd9ff2d1,3,17.08
828cf103-e6f6-4230-9781-9b121fe5e08f,80302d97-8a8e-4456-918e-89e1a3575b56,2025-03-04,CANCELLED,ad8a0f1f-6dcd-4702-b009-9d1df1c291a5,1,88.28
cadb72f1-3cc4-4fae-b12b-d23670e9a5fe,65a76b64-9b1c-4aef-af5b-29c532ec12c2,2025-02-15,DELIVERED,9565afb0-85fc-4a15-b3c5-a6583439a7c5,5,467.86
e78f5cd6-5562-402c-ba99-0327b508e7bf,95658d9e-6413-49e5-b13b-69db06160ad9,2025-01-11,SHIPPED,c1858a16-65e6-408a-90f6-ddfb06c39f9c,3,277.86
93719713-cf38-4848-8efe-53a97c35ca33,65219b8e-b476-4741-851d-71272b610469,2025-01-18,SHIPPED,3b64da81-395e-4a7f-af99-1ff226bc8068,4,230.7
b559451c-9140-49ac-8a2c-4b3ce11c0f63,807f6442-ea74-4062-8ad0-81bf5be8742e,2025-01-11,DELIVERED,19cc370c-db2a-4301-82f8-9060954313a4,5,195.88
0a9a6ddd-1316-4f5b-b7c7-5bffe4c0a9bd,0ae519a2-25d9-4080-b963-191cb0d1993d,2025-02-14,DELIVERED,fcb3e34c-cf1d-4386-be97-87363a71f8b7,1,371.96
4c5566df-3c06-4904-8561-9d3731b070e7,84f7b718-4eee-4dc7-90cb-a506491f555b,2025-04-09,CANCELLED,91aa7244-31ab-43ba-9641-b8eaf39fd0df,3,276.36
c6748951-74f2-4b5a-9d4a-da58f7f83ef6,c41975fe-1372-4b24-9c75-0c038535c65d,2025-01-28,DELIVERED,7745455e-2135-4615-9653-21b1cfc9d89d,4,236.06
b40c5e13-0170-4810-b4ea-0180cd6d2a14,d7543648-0373-49e6-b084-bdcf8a61f40e,2025-03-13,DELIVERED,dc045e5d-0fb8-4690-b623-2a248792c052,1,402.73
cc935abf-7a62-4968-a3a0-00865d9dbd34,ee685307-ae70-4a41-907f-67193e92de6f,2025-01-11,DELIVERED,a8156fd9-21db-43c1-a507-99f828df4e1f,1,481.29
61cfba96-dd26-4c2a-9814-28a68134f8c9,533c4112-30a6-41da-8d89-9606d95c833e,2025-03-17,SHIPPED,743fc662-29fe-49f9-b1a8-34b9517de8a4,3,291.44
24321d93-bc73-4307-a831-187d718d6ce1,7aa3c7cb-e779-434f-a366-63e25f6397f4,2025-01-21,SHIPPED,3c57cfed-db45-4f45-b4f2-036990caca0e,2,379.82
e41447e9-c6b6-4f7e-a516-0b4654e23c26,902dcce6-f7b5-430d-9098-367e42668fdd,2025-03-17,SHIPPED,44c334e1-90c8-4a6b-9d36-3099ad5f97b3,5,30.74
880c83a8-762f-4355-ad5e-0fcef764c4a9,bf745878-4587-487e-9068-af5fa1220010,2025-01-26,CANCELLED,2f91fa11-b4c8-4ee1-bef3-6dd4036efb9c,3,99.4
d3b6a707-ac4f-40d9-baf0-9b4c630a712e,be812b88-f945-4507-83a6-9fa1ba32c9fd,2025-02-02,CANCELLED,105dbdaa-fbb3-48c9-9e70-c05b2aa5656f,2,136.33
62721715-1c51-49fc-a0a6-c219f97ff103,d3bfcf66-04d4-458a-9a20-fdf0e9c383e0,2025-01-16,CREATED,fd190bfb-2ee8-4608-abbb-6c1a510ec727,1,43.29
0cad17bb-1ac4-46d2-99aa-8af693c7690b,5d5f3e3f-2feb-4d20-9a33-38199828f607,2025-04-09,SHIPPED,a30b157c-58b3-4218-8295-bbd2880477a3,5,422.54
d91db74e-4e8c-449f-96ca-2852c5f5f8d1,2f340b15-c044-4bd2-866a-29b9d170270d,2025-02-10,CREATED,7a74a799-edde-4ecf-84f6-60af0f01371f,5,40.91
5b01f510-b464-4549-a82b-18e1a6407b0a,94436daa-6e62-471d-a5ff-bd3c0225a14a,2025-02-25,CREATED,6596793f-6978-4043-8787-4833f287e1c8,3,450.25
7aa4ef47-26b7-44a6-966c-cf51f240a6a5,4c91a12a-ace2-4a46-b244-23dd114fb6f5,2025-02-03,DELIVERED,e9011734-a222-4ba4-a46f-60cd764b6fc3,1,45.24
ec734fef-a96f-4ba6-945b-39b619a499f9,403dd760-7b66-4529-810e-8efc5a67b448,2025-01-22,CREATED,c59b2a49-572e-4d77-bb2a-f80707d96a28,3,416.03
8b85fe16-276a-4d76-b51e-1f9686747ce5,23dea788-60b4-4e67-8198-f0912b1b2e5f,2025-02-04,DELIVERED,22f6577b-9a1c-4da9-a9ae-4036938a88b7,1,32.33
a5e648f0-6c50-40ca-a26f-518d04851548,45d09150-48b1-4010-a7f4-7a8f536d2be4,2025-04-02,DELIVERED,d3c12a32-851d-4f80-aca6-2e848aecb5a2,5,61.96
82be3db7-fbd5-4470-810d-8784c1fafae9,ab4e9d14-48ca-4a20-88cf-655df1907cce,2025-03-07,SHIPPED,a0d24d7f-fd32-45db-ad4d-61f600a09859,4,340.45
1fc68feb-31c3-4c97-a08a-6ea25dc7533c,e08285e3-efb3-48d8-95bf-a5a0a3ed628f,2025-01-03,CREATED,b14c85df-db86-4994-bdfe-d51bdab2598b,3,43.28
2b64043a-11b6-4d73-987e-7c16b9ed7c98,216e123f-9327-4a73-8a53-e178439503ae,2025-03-15,SHIPPED,6de0064c-d266-4554-9925-692735827778,1,88.46
8c90de71-d067-4d81-b9bc-15ddea19dee7,8563fde7-c64a-4407-9583-d3567fe07e6f,2025-04-03,CREATED,e94ae22c-9861-4e2d-8bc8-6660f3d0653a,4,437.31
b7f3018e-ad65-4836-a8cd-ed352211849a,c0312df8-797d-48a5-87df-a0b8ad6fc727,2025-02-13,CREATED,15b019c0-1e62-445f-ad7f-d89ab02332a9,2,395.31
27039e2d-5279-4d82-b1f0-edb184820a27,8fb56278-8369-41f5-9344-2af844be3532,2025-01-16,DELIVERED,e68450da-98fa-4d02-9939-44059633aded,3,287.76
4f906075-ca73-487a-b823-fd7763a49da9,df196e9c-5e1b-4a38-8871-0b1d3909a3e1,2025-01-10,DELIVERED,6b754e06-2f99-41c8-be0f-096b8ac8c0b3,3,262.41
7b7a53d1-812e-4065-bfc7-b4b459ce99e9,e43d2b8b-706a-48ba-b27b-2091683018ef,2025-04-03,DELIVERED,985f90cb-095b-4dcb-a4e2-2973a13c308c,2,17.25
87404b21-7d9e-4acf-830a-f12dd75dc82f,5b1f074b-e410-4e5e-a210-326e9e4afe53,2025-03-20,DELIVERED,cc07f5f7-629b-4b54-9779-7fa39fdb73b5,5,477.12
2a3db9d0-4d93-4c8b-905f-a81f6f89215d,b6f30afc-abce-47d0-9d6b-340e733ca2b5,2025-04-02,CANCELLED,37c3ac05-3614-4d75-ad96-e55383887c06,3,254.42
26f84110-357a-4295-aebe-44019d2aac6f,42c72812-2441-4ee8-9290-15a050354253,2025-03-30,CANCELLED,7b678926-fb90-424e-986f-7a299476e4b6,3,224.84
56f8f288-519d-4968-a309-8f91095d2aaa,c75d6fc4-e766-49a4-8264-eadc0983290b,2025-02-20,SHIPPED,7c9d0355-f27c-429b-9baa-36470ef78a60,3,167.88
57a21345-35bc-438e-9267-ef8bab6dcce2,96e51999-635b-4500-b122-c3b45c779daa,2025-01-18,DELIVERED,51ea5570-144e-4f75-bf68-4914135c8c97,2,486.1
779a981f-f49d-4022-a136-67585c6e95e0,a96bc9b9-7e6c-4b2f-a090-d8e425cbafce,2025-02-20,DELIVERED,073f25bc-a55a-40fa-852b-cc8d720661d9,3,41.51
897e9c19-dfec-452a-8ba8-c098d76a607e,85de5bf8-e403-4332-b15d-9707f86de4cb,2025-02-16,SHIPPED,9a157226-8ff4-4aa1-9191-3dfc87f05024,2,305.98
53f8bc95-c0f5-4c2a-a62a-9da2a78c72e2,5ce8877b-a293-4c41-aa4e-9d070fda94bb,2025-01-08,DELIVERED,8c4486e3-d04e-4e32-b64e-5c61bc449d4a,5,201.76
e082db43-0a30-4f36-a811-7c26008fb0c9,614d217c-4148-4cac-a2fb-5d5479666fe8,2025-04-08,SHIPPED,f660fab5-12ae-431d-93b3-03c993ada1b4,4,225.39
e9571978-8456-4d6b-b212-2fece7d8c245,16a52018-75e3-4d63-8cb7-865d053bf515,2025-03-30,SHIPPED,5a92407a-7923-456c-8b17-460ffeec763b,2,232.12
a5579918-b3c2-45d2-b3bc-b5f0992efd22,85f25fc2-632e-4316-bffc-c25e9f95be93,2025-03-25,CREATED,1083d23e-26e6-4653-8176-e908b7947290,3,462.98
ea384705-7819-4eb8-8407-e7048f5404cb,c37c68dc-680e-4e79-bc32-18cd2147c07f,2025-01-13,CREATED,cb7b2002-676a-4dee-b712-865d2edf1b71,4,165.98
7d56e9be-d25b-4833-8712-626059664b7f,0c52fb39-a074-430c-95cd-1d0484d8b3ea,2025-02-12,SHIPPED,e2af3b70-1d4a-411e-9745-53b0b110d10c,5,373.35
5882b67c-35b7-4960-a80e-e5e35623c49e,14ae5a44-9fd3-46dc-8041-0e54fdae4d97,2025-01-07,CANCELLED,d2e1dae3-5f4a-4fea-b324-54f5d36ca0d7,4,185.12
bcc2a9da-369e-4c5e-8cd0-9e6891d8c179,1ef1d2b4-205f-41b1-8a2c-2f5c71c59708,2025-04-07,SHIPPED,3adb3fea-cbce-4c9c-a9a4-315974bdd596,2,399.93
ef0fa4b5-112f-4d6d-93fd-2f642cca60d5,0234af19-7ac2-4e8b-b69a-d0bd0f275d98,2025-03-07,DELIVERED,099d8294-fd80-4102-a66e-695916e01daf,3,395.73
c4970acb-a21c-4c28-be9f-06e0ae1bde6e,922d5a55-65f5-4377-b793-c0756125198c,2025-01-23,CREATED,8e7747f0-009c-45b2-9a74-e8c9cb717e3e,4,466.89
bc0bd5d7-5703-44b5-845e-ea29c32f5f1c,28b3e6c4-c524-4973-b92b-46f809961167,2025-01-27,SHIPPED,fbf53aa6-97da-469e-9129-ee30ae05a864,5,49.16
51363912-a22a-4a13-b03e-a4ed21245111,1fc3cde1-da4b-4b43-a907-9faf829f3ae6,2025-03-15,CREATED,915281cd-e3ae-4c5b-80c7-e76ef1444f8f,3,15.83
590ded6b-fa90-4921-8463-e3a896d45583,25b6c9ca-8b84-46ae-8db4-734bd013b697,2025-02-19,CANCELLED,302fd7e8-8239-42ea-95e0-e809531f80b1,2,314.64
b38be58e-75ee-4cb4-af62-51224c60f1e7,6a1c04fd-ccae-4711-94df-f83ec5216067,2025-02-16,CREATED,44e467cc-4e9a-4328-9542-6bfe0c5b8719,1,71.3
e57ee29a-9cce-4c3f-b81d-ea0b68df17cc,40b19ebe-5f4b-4fac-99be-2d0fb486d966,2025-02-10,SHIPPED,0b59e793-7945-478a-94bb-3cc58871bc77,4,392.63
